date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_2,B2,B2_a0.9_l0.10_q50,5196.841038188668,3,0.666666666667;0.166666666667;0.166666666667,1;2;4,1;2;3;4;5;6,117215.4266783392,121771.6810154831,130532.37117828116,48349.35786455913,0.0,0.0,34370.04727973515,0.0,0.1929117999970913,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,125946.67736041939,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_2,B2,B2_a0.9_l0.10_q50,4839.496687243782,3,0.428571428571;0.428571428571;0.142857142857,1;3;4,1;2;3;4;5;6;7,65585.04162476111,75892.86698145956,74463.63736960184,37753.63086120841,0.0,176.98467063492066,31385.037194534154,0.0,0.2563276000000769,9.094947017729282e-13,0.04300030602689439,0.1,0.9,99822.37116170727,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_2,B2,B2_a0.9_l0.10_q50,5940.843450673187,3,0.375;0.5;0.125,1;3;4,1;2;3;4;5;6;7;8,48878.816592453404,60172.29341495812,55984.005275269454,37226.513913276634,0.0,231.89476862478958,32323.27328164715,0.0,0.23711370000091847,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,82464.13167385827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_2,B2,B2_a0.9_l0.10_q50,5958.376632352238,3,0.444444444444;0.111111111111;0.444444444444,5;2;3,1;2;3;4;5;6;7;8;9,59314.74778580359,67209.79609193564,67475.29580608485,45550.696362603514,319.5340699753575,0.0,11767.27544399228,319.5340699753576,0.24373880000348436,9.094947017729282e-13,0.04300030602689439,0.1,0.9,80323.85755504764,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_2,B2,B2_a0.9_l0.10_q50,3774.5175059026064,3,0.5;0.4;0.1,10;5;2,1;2;3;4;5;6;7;8;9;10,79619.33821867834,86755.19573684361,89368.25711948241,55068.60497800397,0.0,0.0,9327.661819241031,0.0,0.24565199999778997,1.1439738045737613e-12,0.04300030602689439,0.1,0.9,99702.28814147486,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_2,B2,B2_a0.9_l0.10_q50,4708.168534052852,3,0.454545454545;0.454545454545;0.0909090909091,10;5;2,1;2;3;4;5;6;7;8;9;10;11,79663.81467503478,86494.95135569372,89606.57201611163,51993.40012894141,0.0,0.0,8305.359477754713,0.0,0.27221360000112327,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,97803.31282621447,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_2,B2,B2_a0.9_l0.10_q50,4746.671013047509,3,0.5;0.416666666667;0.0833333333333,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12,77614.14816006146,84780.44824286303,87198.75863561523,42570.06131893985,0.0,0.0,8413.672092227423,0.0,0.2392894000004162,1.3642420526593924e-12,0.04300030602689439,0.1,0.9,96758.33387190434,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_2,B2,B2_a0.9_l0.10_q50,4957.965056328353,3,0.538461538462;0.384615384615;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,77369.02519710577,86023.73066975028,86847.85372792673,56795.72093635604,0.0,0.0,7057.182100460823,0.0,0.27712590000010096,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,98692.98259782733,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_2,B2,B2_a0.9_l0.10_q50,4900.818418969157,3,0.571428571429;0.357142857143;0.0714285714286,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,39252.38179383261,44261.727680651165,44596.553402594385,49147.03658707129,410.76340250374153,0.0,7858.284679031471,410.7634025037415,0.2586460000020452,9.094947017729282e-13,0.04300030602689439,0.1,0.9,70986.9925481362,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_2,B2,B2_a0.9_l0.10_q50,4636.230957374442,3,0.6;0.333333333333;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,26851.399222555865,30942.424036788965,30434.42885205103,51427.365230359275,926.7922629018425,0.0,5829.688577583689,926.7922629018425,0.20596849999856204,9.094947017729282e-13,0.04300030602689439,0.1,0.9,55756.37135293701,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_2,B2,B2_a0.9_l0.10_q50,6390.424657103781,3,0.625;0.3125;0.0625,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,59394.43294361329,65636.43692160532,67122.87869274495,49903.76817796224,180.58831290635473,0.0,7504.9331216416285,180.58831290635473,0.20055419999698643,9.094947017729282e-13,0.04300030602689439,0.1,0.9,78929.31943506937,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_2,B2,B2_a0.9_l0.10_q50,3173.081462220555,3,0.647058823529;0.294117647059;0.0588235294118,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,75570.04890052672,83996.85845674212,85154.04792892172,52432.01812868783,0.0,0.0,7816.559032410127,0.0,0.21476659999461845,1.0231815394945443e-12,0.04300030602689439,0.1,0.9,96855.75900890463,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_2,B2,B2_a0.9_l0.10_q50,4742.863218362441,3,0.666666666667;0.277777777778;0.0555555555556,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,74637.71802179936,83373.11872284583,84116.6920095194,51296.54748691718,0.0,0.0,7893.186389235967,0.0,0.2411463000025833,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,95632.20513462203,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_2,B2,B2_a0.9_l0.10_q50,4958.119796376512,3,0.578947368421;0.157894736842;0.263157894737,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73466.52445765976,82825.6099827476,82717.01319730282,48048.0543595125,0.0,0.0,7060.947587127941,0.0,0.22785599999770056,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,94794.29427430464,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_2,B2,B2_a0.9_l0.10_q50,4112.434949448227,3,0.6;0.15;0.25,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,73992.37024794822,83744.18619964774,83200.86732616319,52788.59260100065,0.0,0.0,7327.698835520974,0.0,0.244667600003595,9.094947017729282e-13,0.04300030602689439,0.1,0.9,96934.47275462556,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_2,B2,B2_a0.9_l0.10_q50,4927.081284645547,3,0.619047619048;0.142857142857;0.238095238095,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,37422.64582021439,43959.80630817471,42414.10136284809,49863.20065055424,0.0,0.0,7251.41335763583,0.0,0.24727870000060648,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,70699.80399337664,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_2,B2,B2_a0.9_l0.10_q50,5058.608210587549,3,0.636363636364;0.136363636364;0.227272727273,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,25612.972594917705,29510.129572940234,28980.679030992716,44145.49504482133,444.3395799455915,0.0,6641.805497669027,444.33957994559154,0.2521881999928155,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,53173.88698075,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_2,B2,B2_a0.9_l0.10_q50,6497.719266271217,3,0.608695652174;0.173913043478;0.217391304348,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,55954.72865705666,62990.68371330783,63077.887212308626,42342.16121871609,0.0,0.0,7284.24714449405,0.0,0.27374869999766815,1.5916157281026244e-12,0.04300030602689439,0.1,0.9,76700.05123084894,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_2,B2,B2_a0.9_l0.10_q50,3907.923594838819,3,0.625;0.166666666667;0.208333333333,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,72822.4905930557,82862.34371626662,82034.26358052962,50603.616184299615,0.0,0.0,7439.944228650303,0.0,0.20439620000252035,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,96007.09458618425,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_2,B2,B2_a0.9_l0.10_q50,4113.573121472446,3,0.32;0.16;0.52,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,63563.106731581436,64043.79162560936,70110.84332589892,55887.28934153275,0.0,0.0,4539.1379999472365,0.0,0.27932760000112467,1.8189894035458565e-12,0.04300030602689439,0.1,0.9,89998.23053909844,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
