date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_2,B2,B2_a0.8_l0.05_q75,5196.841038188668,3,0.666666666667;0.166666666667;0.166666666667,1;2;4,1;2;3;4;5;6,117203.52135033502,122728.11107022806,127775.49981406092,49556.716251261474,65.408585999856,174.78505108270886,34570.946448923336,65.408585999856,0.1804883000004338,9.094947017729282e-13,0.34314810350750613,0.05,0.8,125302.85404447743,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_2,B2,B2_a0.8_l0.05_q75,4206.684974364216,3,0.428571428571;0.428571428571;0.142857142857,1;3;4,1;2;3;4;5;6;7,65594.63112090132,77914.99037824955,75699.28506029274,38218.0990861057,0.0,443.7910335314796,29664.28073067114,0.0,0.1872010999941267,9.094947017729282e-13,0.34314810350750613,0.05,0.8,98491.1886655663,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_2,B2,B2_a0.8_l0.05_q75,5940.843450673187,3,0.375;0.5;0.125,1;3;4,1;2;3;4;5;6;7;8,48783.75592855886,59445.962444931494,56966.226340398876,35768.666883815495,0.0,318.04328075750965,31711.537702438407,0.0,0.18571389999851817,1.8189894035458565e-12,0.34314810350750613,0.05,0.8,81689.51879141582,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_2,B2,B2_a0.8_l0.05_q75,5958.376632352238,3,0.444444444444;0.111111111111;0.444444444444,5;2;3,1;2;3;4;5;6;7;8;9,60367.9554697031,68249.11563958584,67996.79252537568,43859.986556519536,354.47614047873196,0.0,13096.764449637889,354.47614047873196,0.17106020000210265,1.8189894035458565e-12,0.34314810350750613,0.05,0.8,82646.93883543428,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_2,B2,B2_a0.8_l0.05_q75,6146.606171434965,3,0.5;0.4;0.1,10;5;2,1;2;3;4;5;6;7;8;9;10,79170.99141749369,85969.47966516361,87828.80622913128,57455.66991662675,0.0,0.0,10219.485004686761,0.0,0.17267720000381814,5.4569682106375694e-12,0.34314810350750613,0.05,0.8,98897.21689939502,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_2,B2,B2_a0.8_l0.05_q75,5333.465414875724,3,0.454545454545;0.454545454545;0.0909090909091,10;5;2,1;2;3;4;5;6;7;8;9;10;11,80037.8032756639,86583.0684989705,89013.87002546874,49369.824770006126,0.0,0.0,9256.08667748174,0.0,0.17309260000183713,1.8189894035458565e-12,0.34314810350750613,0.05,0.8,98284.91727768033,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_2,B2,B2_a0.8_l0.05_q75,5811.369187842491,3,0.5;0.416666666667;0.0833333333333,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12,77819.76799277964,84614.45844226674,86568.59073271409,49213.059587207594,0.0,0.0,9275.311642785175,0.0,0.17915329999959795,9.094947017729282e-13,0.34314810350750613,0.05,0.8,97329.90876458134,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_2,B2,B2_a0.8_l0.05_q75,5947.843164843697,3,0.538461538462;0.384615384615;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,77216.91087346924,85596.16484779667,86837.31028995918,55237.878316352784,0.0,0.0,7403.860057710432,0.0,0.17797560000326484,9.094947017729282e-13,0.34314810350750613,0.05,0.8,98170.89018507447,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_2,B2,B2_a0.8_l0.05_q75,5104.836613710696,3,0.571428571429;0.357142857143;0.0714285714286,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,39895.25630201734,44533.023093311334,44927.03113528944,49900.63199315907,410.76340208075976,0.0,8972.438816671825,410.76340208075976,0.1692216000010376,1.1368683772161603e-12,0.34314810350750613,0.05,0.8,72515.98092878987,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_2,B2,B2_a0.8_l0.05_q75,5209.430584957905,3,0.6;0.333333333333;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27000.78612033594,30667.254024059304,30650.94902490094,50016.07989166028,926.7922629830568,0.0,6267.2827596805,926.7922629830567,0.1718373999974574,9.094947017729282e-13,0.34314810350750613,0.05,0.8,55740.69730823111,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
