date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-02-01,31,0,q4_3,B1,FORMAL_FROZEN,5212.752884667622,3,0.448275862069;0.137931034483;0.413793103448,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,20780.75530315276,21442.46116789871,20780.755282372,48359.59492036677,749.8299742309678,0.0,4225.492007435008,749.8299742309677,0.2236649999977089,9.094947017729282e-13,0.0,0.0,0.8,48430.41744885944,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-01,31,6,q4_3,B1,FORMAL_FROZEN,9627.099924541964,3,0.612903225806;0.193548387097;0.193548387097,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,13858.400964599205,20642.186352248304,13896.61878608448,33872.34085076816,2458.4308975239915,280.6081111513223,4104.36267671724,2458.4308975239915,0.2324847999989288,1.8189894035458565e-12,0.0,0.0,0.8,2010.5869808521009,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-01,31,12,q4_3,B1,FORMAL_FROZEN,4895.972620968842,3,0.806451612903;0.0322580645161;0.161290322581,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,12265.819504120878,15247.951338098888,12265.81949185506,23701.87660516632,269.58021844879715,158.2884474820654,1649.7305326599903,269.5802184487971,0.1292112999944947,3.183231456205249e-12,0.0,0.0,0.8,2144.7586381274514,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-01,31,18,q4_3,B1,FORMAL_FROZEN,10670.430388467516,3,0.41935483871;0.225806451613;0.354838709677,10;5;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,6170.859048363799,8631.75521165171,6215.962730848172,16521.211368113098,0.0,124.20065875063368,398.0733903265836,0.0,0.0582893000027979,9.094947017729282e-13,0.0,0.0,0.8,509.4878113250622,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-02,32,0,q4_3,B1,FORMAL_FROZEN,6711.730296090661,3,0.433333333333;0.166666666667;0.4,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,48438.12704948535,49068.2763064102,48440.82318653718,51004.61723268538,0.0,0.0,5675.5603520182885,0.0,0.2629501999981585,1.8189894035458565e-12,0.0,0.0,0.8,72154.05398088561,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-02,32,6,q4_3,B1,FORMAL_FROZEN,8910.493680711024,3,0.65625;0.1875;0.15625,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,40469.86183268215,52333.02182367027,40513.77256686611,35903.78150076296,54.00212264145473,340.3016798483799,5539.596723371276,54.00212264145473,0.2610226000033435,1.8189894035458565e-12,0.0,0.0,0.8,2120.3480685704662,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-02,32,12,q4_3,B1,FORMAL_FROZEN,4919.552274557471,3,0.8125;0.03125;0.15625,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,28633.55977431956,33235.983064355736,28633.55974568599,23643.1350722698,0.0,171.78774472286256,1872.877534227278,0.0,0.1319055000058142,1.8189894035458565e-12,0.0,0.0,0.8,1385.4821252627248,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-02,32,18,q4_3,B1,FORMAL_FROZEN,5822.9067122484685,3,0.28125;0.21875;0.5,19;28;10,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,20615.978269664127,22363.6198414516,20633.225012272203,16896.652335891496,0.0,84.52382421648144,183.42608744887576,0.0,0.0547338999967905,1.8189894035458565e-12,0.0,0.0,0.8,4473.039327047684,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-03,33,0,q4_3,B1,FORMAL_FROZEN,6171.141782955334,3,0.451612903226;0.161290322581;0.387096774194,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,64244.67222713377,65374.72764842665,64244.672162889095,53889.81087414096,0.0,0.0,5602.799726621812,0.0,0.2791349000035552,1.8189894035458565e-12,0.0,0.0,0.8,91067.02834586776,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-03,33,6,q4_3,B1,FORMAL_FROZEN,9295.842701708782,3,0.666666666667;0.181818181818;0.151515151515,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,53794.9193864265,66766.38614175575,53841.524840289465,41843.65297438384,0.0,314.0296447994189,5630.463693741559,0.0,0.2082307000018772,4.320099833421409e-12,0.0,0.0,0.8,2090.250591784626,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
