date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_2,B2,B2_a0.8_l0.05_q50,5196.841038188668,3,0.666666666667;0.166666666667;0.166666666667,1;2;4,1;2;3;4;5;6,116822.64532204773,126206.20615072663,124346.1196524541,48593.29174841157,0.0,328.8716876753647,32712.860935459623,0.0,0.27969479999592295,9.094947017729282e-13,0.04300030602689439,0.05,0.8,123973.45795394725,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_2,B2,B2_a0.8_l0.05_q50,4839.496687243782,3,0.428571428571;0.428571428571;0.142857142857,1;3;4,1;2;3;4;5;6;7,65109.35531782515,79244.26769431414,70418.39105719386,42494.47545286307,0.0,616.4675163103353,28491.44168594891,0.0,0.235230500002217,9.094947017729282e-13,0.04300030602689439,0.05,0.8,96738.81094409901,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_2,B2,B2_a0.8_l0.05_q50,5940.843450673187,3,0.375;0.5;0.125,1;3;4,1;2;3;4;5;6;7;8,47988.32497608724,64329.64442610096,52593.08984143181,40067.924185948854,0.0,672.1326823410967,29020.056485529327,0.0,0.2211094000012963,1.8189894035458565e-12,0.04300030602689439,0.05,0.8,78870.2248732617,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_2,B2,B2_a0.8_l0.05_q50,5958.376632352238,3,0.444444444444;0.111111111111;0.444444444444,5;2;3,1;2;3;4;5;6;7;8;9,59315.30290003509,67211.04835802333,64114.783824692044,45571.47885259807,319.531014425285,0.0,11767.278499541995,319.53101442528504,0.16969490000337828,9.094947017729282e-13,0.04300030602689439,0.05,0.8,80325.74487232706,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_2,B2,B2_a0.8_l0.05_q50,3776.504014246821,3,0.5;0.4;0.1,10;5;2,1;2;3;4;5;6;7;8;9;10,79610.045575817,86803.18160778508,85027.51082286992,56496.54121588536,0.0,0.0,9330.013669214462,0.0,0.18997159999707947,1.2505552149377763e-12,0.04300030602689439,0.05,0.8,99780.72679279005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_2,B2,B2_a0.8_l0.05_q50,4709.149970174635,3,0.454545454545;0.454545454545;0.0909090909091,10;5;2,1;2;3;4;5;6;7;8;9;10;11,79655.854634356,86531.45212468595,85280.1274770783,51992.35914104476,0.0,0.0,8305.360051133961,0.0,0.18081570000504144,2.7284841053187847e-12,0.04300030602689439,0.05,0.8,97802.27853490769,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_2,B2,B2_a0.8_l0.05_q50,4746.764990875367,3,0.5;0.416666666667;0.0833333333333,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12,77599.77532780943,84884.05969640921,82957.6386637027,43393.7976712951,0.0,0.0,8415.153694252695,0.0,0.1748885999986669,2.7284841053187847e-12,0.04300030602689439,0.05,0.8,96806.66696395952,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_2,B2,B2_a0.8_l0.05_q50,4960.762469513681,3,0.538461538462;0.384615384615;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,77366.08093788124,86033.18582610915,82545.1698512834,56792.89759765966,0.0,0.0,7057.182650433288,0.0,0.18182920000253944,1.8189894035458565e-12,0.04300030602689439,0.05,0.8,98690.04101506123,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_2,B2,B2_a0.8_l0.05_q50,4900.818418969157,3,0.571428571429;0.357142857143;0.0714285714286,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,39251.01755408539,44365.99264879619,42379.493225046725,50463.103122803994,410.76340181277976,0.0,7891.832865903516,410.76340181277976,0.18167990000074496,1.4779288903810084e-12,0.04300030602689439,0.05,0.8,71108.25047816796,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_2,B2,B2_a0.8_l0.05_q50,4731.948726086165,3,0.6;0.333333333333;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,26809.300494437382,30905.347494386777,28843.76869423792,51326.98242856076,926.7922629137671,0.0,5829.691611008808,926.792262913767,0.16910269999789307,1.9326762412674725e-12,0.04300030602689439,0.05,0.8,55643.99034617891,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
