date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_a0.9_l0.10_q50,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,117806.81147999056,122981.9310327808,131016.0292953397,42623.34515377821,0.0,130.2987824074074,31721.352869338734,0.0,0.18032579999999143,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,124452.83278072285,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_a0.9_l0.10_q50,3959.8245923800127,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,106606.77082863668,145704.64949278918,122458.90609679068,39626.91752949098,0.0,866.7657032616447,19178.322579315456,0.0,0.15840580000076443,5.4569682106375694e-12,0.021344913900328763,0.1,0.9,1000.8094777777907,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_a0.9_l0.10_q50,2416.634612132045,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,59353.538605709095,63446.2217671011,65808.10917122166,29803.279786920626,0.0,37.51760214625577,4394.178840856539,0.0,0.09421509999810951,3.183231456205249e-12,0.021344913900328763,0.1,0.9,7533.610955572692,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_a0.9_l0.10_q50,9580.124223833229,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,21457.26363718046,28322.3899564564,24988.789268614746,15273.674635572834,0.0,147.06006865742097,1714.9809285148199,0.0,0.03729949999978999,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,1714.0964331535774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_a0.9_l0.10_q50,5144.850211055094,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48170.45595620254,51539.0351073491,53499.49165961717,50109.5953019328,54.67842389071673,0.0,9173.584204344072,54.67842389071673,0.1735759999937727,4.718003765447065e-12,0.021344913900328763,0.1,0.9,78972.47086348738,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_a0.9_l0.10_q50,9397.689310824338,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33863.942776670585,37540.4327242642,37822.74052400839,35277.46605342699,1399.3864404858266,0.0,5558.469267687529,1399.3864404858266,0.17601250000006985,3.637978807091713e-12,0.021344913900328763,0.1,0.9,5273.450135038351,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_a0.9_l0.10_q50,5551.000739939759,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26273.683191979075,38543.50560516405,30272.589751915082,25515.54245026721,390.8187461974584,305.685668403436,3736.1988757048066,390.8187461974584,0.09287919999769656,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,4902.72036963758,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_a0.9_l0.10_q50,10538.875550188319,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,11696.728625257838,34192.21731451598,15827.701394558695,15618.23924022935,0.0,496.52302110069616,1026.7649187938882,0.0,0.03764249999949243,2.2737367544323206e-12,0.021344913900328763,0.1,0.9,1687.4116782418832,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_a0.9_l0.10_q50,6388.608898441658,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,47960.97227580631,59650.34010721372,54647.73173096584,35025.7794323115,1890.6686939038032,148.9879982638889,31153.136705126675,1890.6686939038034,0.16641669999808073,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,82923.13393849201,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_a0.9_l0.10_q50,4002.9481867715326,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,34016.2279207511,38140.73954891978,38746.880294250586,34098.45751434633,1321.604267290592,0.0,4565.873355937668,1321.604267290592,0.1657208000033279,2.2737367544323206e-12,0.021344913900328763,0.1,0.9,19161.165941883755,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
