date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_a0.8_l0.10_q75,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,117813.32084864008,122720.08017973906,133952.52110737268,42150.36787413138,0.0,130.2987824074074,31680.977178657344,0.0,0.18215320000308566,4.547473508864641e-13,0.2552668458023087,0.1,0.8,124387.56354898252,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_a0.8_l0.10_q75,3961.5691597599057,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,111574.20228536824,120268.48568817152,127876.10861988223,39115.82179649995,0.0,262.07452610067617,23421.18588130174,0.0,0.18608149999636225,4.092726157978177e-12,0.2552668458023087,0.1,0.8,5868.44444714529,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_a0.8_l0.10_q75,2419.0340731328893,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,59289.02453971772,61237.674041571474,66724.90430262526,30109.32068083578,0.0,0.0,4666.137104135913,0.0,0.09963370000332361,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,7951.351473155338,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_a0.8_l0.10_q75,9565.49839689696,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,22684.81167757208,23145.6666844877,26339.07647193294,14261.513261649176,0.0,0.0,2798.495313998895,0.0,0.046366199996555224,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,2880.680168335054,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_a0.8_l0.10_q75,5144.850214507951,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48291.59493093989,51470.371124665995,55318.372588663224,50288.081515064696,70.72518466322137,63.57086059523808,9314.20463425832,70.72518466322137,0.19632889999775216,9.094947017729282e-13,0.2552668458023087,0.1,0.8,78999.45920296479,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_a0.8_l0.10_q75,9412.06210392827,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33894.992646495164,37494.98565555217,40047.42303021991,37661.32990912748,1354.3671083523304,0.0,5618.817379309157,1354.3671083523304,0.17181200000050012,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,5207.912708808848,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_a0.8_l0.10_q75,5266.996615451935,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26592.18281556002,33430.81474453436,32323.116173189253,26037.311483578953,357.5557869752307,314.9937668576094,3639.7816654093576,357.5557869752307,0.10404230000131065,3.637978807091713e-12,0.2552668458023087,0.1,0.8,4967.679818875655,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_a0.8_l0.10_q75,10540.332808005658,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,16206.074840926003,16571.20998436055,18576.010067673662,13568.891896580953,0.0,0.0,4785.2801742698375,0.0,0.04078750000189757,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,6655.3960694488105,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_a0.8_l0.10_q75,6396.677657708011,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,48238.867399749615,54004.71124566413,57021.737476519054,33974.765872203345,1907.8115681387958,0.0,32260.54822277987,1907.8115681387958,0.17545849999441998,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,84133.30228165419,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_a0.8_l0.10_q75,4070.493574390724,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,34739.77086485755,38878.29740840993,41122.702780733656,33415.49445616959,1336.1634549532807,0.0,5421.330550281816,1336.1634549532807,0.20616750000044703,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,19418.393492459698,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,12,q4_3,B2,B2_a0.8_l0.10_q75,4593.466575272727,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,22451.854422609063,25427.903063051188,26444.285762577492,24090.039552119993,7.060820833333321,0.0,3244.1183389185294,7.060820833333321,0.13373799999681069,3.637978807091713e-12,0.2552668458023087,0.1,0.8,9293.144602824548,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B2,B2_a0.8_l0.10_q75,9505.513527582103,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,10103.538110454552,10640.437144709756,11469.983388683326,14445.625468386483,0.0,0.0,1500.8126100284603,0.0,0.03858030000264989,9.094947017729282e-13,0.2552668458023087,0.1,0.8,3644.8722965308107,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_a0.8_l0.10_q75,6467.4928340201495,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,99149.20952415242,106363.10544328566,113126.72731788478,40185.406281699325,0.0,217.7552555023632,33805.2465211146,0.0,0.2017682000005152,9.094947017729282e-13,0.2552668458023087,0.1,0.8,109765.0493481194,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B2,B2_a0.8_l0.10_q75,3177.7908524968984,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,72045.14192517141,79482.9227295186,85513.80305698026,39416.758120658335,0.0,0.0,5443.427162239408,0.0,0.1733262999987346,4.092726157978177e-12,0.2552668458023087,0.1,0.8,16049.462003337805,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_a0.8_l0.10_q75,5437.312363871844,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,44192.2933991081,49078.29084159101,51554.05359528407,24506.904723388776,0.0,0.0,3402.5036274067893,0.0,0.10209230000327807,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,8250.506409374171,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_a0.8_l0.10_q75,6539.445058636662,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,18802.168341844284,19416.450748014347,22806.677162776265,16062.686826324503,0.0,0.0,880.8039330321354,0.0,0.042953900003340095,9.094947017729282e-13,0.2552668458023087,0.1,0.8,2568.9584997484176,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B2,B2_a0.8_l0.10_q75,3354.9802190259206,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,81104.50464276563,88703.79906010345,93338.13831554736,56522.48768698717,0.0,0.0,14172.707028738876,0.0,0.1903420000016922,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,102919.02691830587,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_a0.8_l0.10_q75,7511.571745533705,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,70867.18406632722,78152.61598641312,82548.12675217987,48949.09276703902,0.0,0.0,6570.574311731078,0.0,0.17449889999988955,3.637978807091713e-12,0.2552668458023087,0.1,0.8,4038.4829623640862,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_a0.8_l0.10_q75,4773.983473391739,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,47448.50899530106,55598.51915765815,56273.70043174813,31021.25652531953,0.0,152.07386981109158,3696.7087204759796,0.0,0.1050768999994034,2.0463630789890885e-12,0.2552668458023087,0.1,0.8,5374.59465721557,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_a0.8_l0.10_q75,9778.55221347674,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,17208.785211408656,17633.01750295933,19248.621521270168,19153.744921650854,0.0,0.0,1701.565002849548,0.0,0.03640360000281362,1.3642420526593924e-12,0.2552668458023087,0.1,0.8,1859.7657317272788,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B2,B2_a0.8_l0.10_q75,5333.176148895176,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78976.2920021412,85938.87488877584,90991.53573148254,46116.97443948229,0.0,0.0,12830.753642591326,0.0,0.19864009999582777,2.0463630789890885e-12,0.2552668458023087,0.1,0.8,97584.63758547488,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
