date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_2,B2,B2_a0.9_l0.05_q75,5196.841038188668,3,0.666666666667;0.166666666667;0.166666666667,1;2;4,1;2;3;4;5;6,117490.44146994685,123210.56152822216,127779.98713071879,49234.02714648344,174.7236350558129,327.6749642809952,34631.747398915846,174.72363505581293,0.2517493999985163,9.094947017729282e-13,0.34314810350750613,0.05,0.9,125303.09649321705,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_2,B2,B2_a0.9_l0.05_q75,4102.977199794314,3,0.428571428571;0.428571428571;0.142857142857,1;3;4,1;2;3;4;5;6;7,65554.38548451391,81604.02823257305,75782.91179558607,38119.71384894527,0.0,527.3338512828249,29163.023792776035,0.0,0.2730446000059601,9.094947017729282e-13,0.34314810350750613,0.05,0.9,98004.77477491935,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_2,B2,B2_a0.9_l0.05_q75,5940.843450673187,3,0.375;0.5;0.125,1;3;4,1;2;3;4;5;6;7;8,48730.96707563848,62729.76146389365,57004.6264118764,35766.26307661459,0.0,375.15187940916127,31311.904028045443,0.0,0.2668792999975267,1.8189894035458565e-12,0.34314810350750613,0.05,0.9,81232.6500022026,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_2,B2,B2_a0.9_l0.05_q75,5958.376632352239,3,0.444444444444;0.111111111111;0.444444444444,5;2;3,1;2;3;4;5;6;7;8;9,60367.95546970311,68249.11563958578,67996.79252537567,43859.986556525495,354.47614047840545,0.0,13096.764449638215,354.4761404784055,0.23233060000347905,9.094947017729282e-13,0.34314810350750613,0.05,0.9,82646.93883543459,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_2,B2,B2_a0.9_l0.05_q75,6146.606171434965,3,0.5;0.4;0.1,10;5;2,1;2;3;4;5;6;7;8;9;10,79170.9914174933,85969.47966516354,87828.8062291313,57455.669916619336,0.0,0.0,10219.485004686718,0.0,0.20482269999774871,5.4569682106375694e-12,0.34314810350750613,0.05,0.9,98897.21689939458,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_2,B2,B2_a0.9_l0.05_q75,5333.465414875724,3,0.454545454545;0.454545454545;0.0909090909091,10;5;2,1;2;3;4;5;6;7;8;9;10;11,80037.80327566346,86583.06849897058,89013.87002546876,49369.824769993174,0.0,0.0,9256.086677482424,0.0,0.23647999999957392,1.8189894035458565e-12,0.34314810350750613,0.05,0.9,98284.91727768033,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_2,B2,B2_a0.9_l0.05_q75,5811.369187836034,3,0.5;0.416666666667;0.0833333333333,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12,77819.76799278951,84614.45844226514,86568.59073271744,49213.05958774214,0.0,0.0,9275.31164278914,0.0,0.23602280000341125,9.094947017729282e-13,0.34314810350750613,0.05,0.9,97329.9087646199,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_2,B2,B2_a0.9_l0.05_q75,5947.843164855682,3,0.538461538462;0.384615384615;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,77216.91087342199,85596.1648478057,86837.31028995264,55237.878316627655,0.0,0.0,7403.860057695301,0.0,0.26410300000134157,9.094947017729282e-13,0.34314810350750613,0.05,0.9,98170.89018506184,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_2,B2,B2_a0.9_l0.05_q75,5104.836613710696,3,0.571428571429;0.357142857143;0.0714285714286,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,39895.25630201734,44533.023093311334,44927.03113528944,49900.63199315907,410.76340208075976,0.0,8972.438816671825,410.76340208075976,0.27174299999751383,1.1368683772161603e-12,0.34314810350750613,0.05,0.9,72515.98092878987,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_2,B2,B2_a0.9_l0.05_q75,5209.430584957905,3,0.6;0.333333333333;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27000.78612033594,30667.254024059304,30650.94902490094,50016.07989166412,926.7922629828546,0.0,6267.2827596805,926.7922629828546,0.2499355999971158,9.094947017729282e-13,0.34314810350750613,0.05,0.9,55740.69730823111,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_2,B2,B2_a0.9_l0.05_q75,6595.654226342621,3,0.625;0.3125;0.0625,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,60421.99082599388,66417.33306592079,67220.6710470701,48085.18065429471,231.69580023115287,0.0,9187.865868364031,231.69580023115287,0.25654120000399416,9.094947017729282e-13,0.34314810350750613,0.05,0.9,81119.76457040435,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_2,B2,B2_a0.9_l0.05_q75,4813.668841946951,3,0.647058823529;0.294117647059;0.0588235294118,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,75478.80957382313,83288.43331516943,84075.01876701988,56488.273737505086,0.0,0.0,9389.887699477898,0.0,0.2703741999939666,2.7284841053187847e-12,0.34314810350750613,0.05,0.9,96787.23087659999,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_2,B2,B2_a0.9_l0.05_q75,5189.053490257329,3,0.666666666667;0.277777777778;0.0555555555556,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,75129.15924257369,83223.75265031189,83790.69110799309,50281.78405896301,0.0,0.0,9399.25418992976,0.0,0.20681799999874784,2.7284841053187847e-12,0.34314810350750613,0.05,0.9,96361.55071744256,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_2,B2,B2_a0.9_l0.05_q75,5134.667801396736,3,0.578947368421;0.157894736842;0.263157894737,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73637.92561324633,82441.86478602707,82745.13550598944,50064.930707899235,0.0,0.0,7958.079873061077,0.0,0.25348359999770764,1.8189894035458565e-12,0.34314810350750613,0.05,0.9,95102.9212821014,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_2,B2,B2_a0.9_l0.05_q75,5209.430584957905,3,0.6;0.15;0.25,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,73872.89341955696,83153.98264955246,83197.45783302352,54075.51842873256,0.0,0.0,7838.769546704603,0.0,0.256487599996035,9.094947017729282e-13,0.34314810350750613,0.05,0.9,96569.21471721443,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_2,B2,B2_a0.9_l0.05_q75,5209.430584957905,3,0.619047619048;0.142857142857;0.238095238095,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,37717.54713559175,43861.368279487164,43238.53703641859,46686.83357714681,0.0,0.0,7756.37449383586,0.0,0.2908099000051152,1.8189894035458565e-12,0.34314810350750613,0.05,0.9,70900.25547488994,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_2,B2,B2_a0.9_l0.05_q75,5209.430584957905,3,0.636363636364;0.136363636364;0.227272727273,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,25942.76778172053,29443.982009206942,29301.76040376665,46992.58673827782,444.33957979458495,0.0,7219.968762679904,444.33957979458495,0.25720670000009704,1.8189894035458565e-12,0.34314810350750613,0.05,0.9,53898.59229880934,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_2,B2,B2_a0.9_l0.05_q75,6652.974740074878,3,0.608695652174;0.173913043478;0.217391304348,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,56571.31752424072,63350.10173832433,63347.46635939395,43954.13622875232,0.0,0.0,8594.108887723994,0.0,0.25700359999609645,9.094947017729282e-13,0.34314810350750613,0.05,0.9,78292.54507911863,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_2,B2,B2_a0.9_l0.05_q75,5488.332565444409,3,0.625;0.166666666667;0.208333333333,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,72653.21980641596,82173.62590730636,81726.9984777868,49787.04355186343,0.0,0.0,8470.669340124427,0.0,0.2610575999933644,9.094947017729282e-13,0.34314810350750613,0.05,0.9,95671.23546228361,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_2,B2,B2_a0.9_l0.05_q75,5113.669094441532,3,0.32;0.16;0.52,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,63304.97899071056,63372.52547616006,66541.15168342691,57402.81458685099,0.0,118.00928326917854,4688.897774400089,0.0,0.2961164000007557,3.637978807091713e-12,0.34314810350750613,0.05,0.9,89102.40452021084,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_2,B2,B2_a0.9_l0.05_q75,5759.750548082418,3,0.346153846154;0.153846153846;0.5,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,66829.03272782607,66912.21195558041,70257.82248310157,59082.35985966779,0.0,117.55841102033214,4608.9239254982285,0.0,0.25556479999795556,1.8189894035458565e-12,0.34314810350750613,0.05,0.9,91854.93056396284,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_2,B2,B2_a0.9_l0.05_q75,6452.052576713425,3,0.333333333333;0.518518518519;0.148148148148,13;22;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,66122.76450059333,66204.1936824439,69514.40329705169,58527.461269864674,0.0,122.1703172589425,4439.363747002632,0.0,0.27977410000312375,1.8189894035458565e-12,0.34314810350750613,0.05,0.9,90425.98196928707,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_2,B2,B2_a0.9_l0.05_q75,5104.833185447778,3,0.5;0.142857142857;0.357142857143,22;16;13,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30882.974475451123,30966.763866758698,32515.10202758152,49825.41067135226,0.0,25.33245497978742,4201.801928752036,0.0,0.2750798000051873,3.637978807091713e-12,0.34314810350750613,0.05,0.9,63890.11340021397,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
