date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_2,B2,B2_a0.9_l0.05_q50,5196.841038188668,3,0.666666666667;0.166666666667;0.166666666667,1;2;4,1;2;3;4;5;6,116977.24655232836,125230.27555851162,124372.58036984588,48349.30136899555,0.0,222.5142078976907,33257.489933277466,0.0,0.22016009999788366,9.094947017729282e-13,0.04300030602689439,0.05,0.9,124611.60283261328,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_2,B2,B2_a0.9_l0.05_q50,4839.496687243782,3,0.428571428571;0.428571428571;0.142857142857,1;3;4,1;2;3;4;5;6;7,65128.851535125825,81992.68114285298,70508.30832605927,42194.0147166219,0.0,592.7487125026805,28649.56823537436,0.0,0.2850916999959736,9.094947017729282e-13,0.04300030602689439,0.05,0.9,96904.84257435624,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_2,B2,B2_a0.9_l0.05_q50,5940.843450673187,3,0.375;0.5;0.125,1;3;4,1;2;3;4;5;6;7;8,47982.767242369395,70948.85786595399,52823.39284162312,40139.637358282154,0.0,676.9857564229272,28982.310353781755,0.0,0.27417839999543503,1.8189894035458565e-12,0.04300030602689439,0.05,0.9,78831.4000449273,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_2,B2,B2_a0.9_l0.05_q50,5958.376632352238,3,0.444444444444;0.111111111111;0.444444444444,5;2;3,1;2;3;4;5;6;7;8;9,59315.30290003509,67211.04835802333,64114.783824692044,45571.47885259807,319.53101442528987,0.0,11767.27849954199,319.5310144252899,0.2180166999969515,9.094947017729282e-13,0.04300030602689439,0.05,0.9,80325.74487232706,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_2,B2,B2_a0.9_l0.05_q50,3776.504014246821,3,0.5;0.4;0.1,10;5;2,1;2;3;4;5;6;7;8;9;10,79610.04557581709,86803.1816077847,85027.51082286992,56496.54121588536,0.0,0.0,9330.01366921208,0.0,0.2520987000025343,1.3642420526593924e-12,0.04300030602689439,0.05,0.9,99780.72679278768,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_2,B2,B2_a0.9_l0.05_q50,4709.149970174635,3,0.454545454545;0.454545454545;0.0909090909091,10;5;2,1;2;3;4;5;6;7;8;9;10;11,79655.854634356,86531.45212468595,85280.1274770783,51992.35914104476,0.0,0.0,8305.360051133961,0.0,0.25975430000107735,2.7284841053187847e-12,0.04300030602689439,0.05,0.9,97802.27853490769,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_2,B2,B2_a0.9_l0.05_q50,4746.764990875367,3,0.5;0.416666666667;0.0833333333333,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12,77599.77532780786,84884.05969640458,82957.63866370272,43393.79767125728,0.0,0.0,8415.153694251698,0.0,0.2589642000020831,1.8189894035458565e-12,0.04300030602689439,0.05,0.9,96806.6669639542,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_2,B2,B2_a0.9_l0.05_q50,4960.762469513681,3,0.538461538462;0.384615384615;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,77366.08093788126,86033.18582610905,82545.16985128341,56792.89759764781,0.0,0.0,7057.182650433575,0.0,0.22624940000241622,1.8189894035458565e-12,0.04300030602689439,0.05,0.9,98690.04101506091,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_2,B2,B2_a0.9_l0.05_q50,4900.818418969157,3,0.571428571429;0.357142857143;0.0714285714286,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,39251.01755408539,44365.99264879619,42379.493225046725,50463.103122803994,410.7634018127834,0.0,7891.832865903512,410.76340181278334,0.1984867999999551,1.4779288903810084e-12,0.04300030602689439,0.05,0.9,71108.25047816796,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_2,B2,B2_a0.9_l0.05_q50,4731.948726086165,3,0.6;0.333333333333;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,26809.300494437375,30905.347494386817,28843.76869423792,51326.98242856076,926.7922629136965,0.0,5829.691611008808,926.7922629136964,0.2574906000008923,1.7053025658242404e-12,0.04300030602689439,0.05,0.9,55643.99034617884,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
