date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-01,0,2025-01-31,143,0.4276,542.2215416666667,542.2215416666667,542.2215416666667,0.0,0.0,231.85393121666667,0.0,0.0,0.0,231.85393121666667
2025-02-01,1,2025-02-01,0,0.4248,461.79371240740744,461.79371240740744,461.79371240740744,0.0,0.0,196.1699690306667,0.0,0.0,0.0,196.1699690306667
2025-02-01,2,2025-02-01,1,0.4245,476.7954062962965,476.7954062962965,476.7954062962965,0.0,0.0,202.39964997277787,0.0,0.0,0.0,202.39964997277787
2025-02-01,3,2025-02-01,2,0.4269,474.70326851851854,474.70326851851854,474.70326851851854,0.0,0.0,202.65082533055556,0.0,0.0,0.0,202.65082533055556
2025-02-01,4,2025-02-01,3,0.4272,477.6206540740741,477.6206540740741,477.6206540740741,0.0,0.0,204.03954342044446,0.0,0.0,0.0,204.03954342044446
2025-02-01,5,2025-02-01,4,0.4271,503.97704870370364,503.97704870370364,503.97704870370364,0.0,0.0,215.2485975013518,0.0,0.0,0.0,215.2485975013518
2025-02-01,6,2025-02-01,5,0.4285,524.6610462962963,524.6610462962963,524.6610462962963,0.0,0.0,224.81725833796295,0.0,0.0,0.0,224.81725833796295
2025-02-01,7,2025-02-01,6,0.4311,491.9324170370371,491.9324170370371,491.9324170370371,0.0,0.0,212.0720649846667,0.0,0.0,0.0,212.0720649846667
2025-02-01,8,2025-02-01,7,0.4302,489.94929722222224,489.94929722222224,489.94929722222224,0.0,0.0,210.776187665,0.0,0.0,0.0,210.776187665
2025-02-01,9,2025-02-01,8,0.4279,528.894101851852,528.894101851852,528.894101851852,0.0,0.0,226.31378618240748,0.0,0.0,0.0,226.31378618240748
2025-02-01,10,2025-02-01,9,0.4312,543.9859245370369,543.9859245370369,543.9859245370369,0.0,0.0,234.56673066037033,0.0,0.0,0.0,234.56673066037033
2025-02-01,11,2025-02-01,10,0.4333,543.609179722222,543.609179722222,543.609179722222,0.0,0.0,235.5458575736388,0.0,0.0,0.0,235.5458575736388
