date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-01,0,2025-01-31,143,0.4276,514.1995833333333,514.1995833333333,514.1995833333333,0.0,0.0,219.87174183333332,0.0,0.0,0.0,219.87174183333332
2025-02-01,1,2025-02-01,0,0.4248,1462.5507604166664,1462.5507604166664,1462.5507604166664,0.0,0.0,621.291563025,0.0,0.0,0.0,621.291563025
2025-02-01,2,2025-02-01,1,0.4245,1454.9239895833332,1454.9239895833332,1454.9239895833332,0.0,0.0,617.615233578125,0.0,0.0,0.0,617.615233578125
2025-02-01,3,2025-02-01,2,0.4269,1484.6304166666664,1484.6304166666664,1484.6304166666664,0.0,0.0,633.7887248749998,0.0,0.0,0.0,633.7887248749998
2025-02-01,4,2025-02-01,3,0.4272,1501.2899145833335,1501.2899145833335,1501.2899145833335,0.0,0.0,641.35105151,0.0,0.0,0.0,641.35105151
2025-02-01,5,2025-02-01,4,0.4271,1507.2775708333331,1507.2775708333331,1507.2775708333331,0.0,0.0,643.7582505029166,0.0,0.0,0.0,643.7582505029166
2025-02-01,6,2025-02-01,5,0.4285,890.7000194502107,890.7000194502107,890.7000194502107,0.0,0.0,381.66495833441525,0.0,0.0,0.0,381.66495833441525
2025-02-01,7,2025-02-01,6,0.4311,656.0393875,656.0393875,656.0393875,0.0,0.0,282.81857995125,0.0,0.0,0.0,282.81857995125
2025-02-01,8,2025-02-01,7,0.4302,661.9030604166667,661.9030604166667,661.9030604166667,0.0,0.0,284.75069659125,0.0,0.0,0.0,284.75069659125
2025-02-01,9,2025-02-01,8,0.4279,1502.1833333333332,1502.1833333333332,1502.1833333333332,0.0,0.0,642.7842483333333,0.0,0.0,0.0,642.7842483333333
2025-02-01,10,2025-02-01,9,0.4312,677.9922645833333,677.9922645833333,677.9922645833333,0.0,0.0,292.3502644883333,0.0,0.0,0.0,292.3502644883333
2025-02-01,11,2025-02-01,10,0.4333,649.9533104166667,649.9533104166667,649.9533104166667,0.0,0.0,281.6247694035417,0.0,0.0,0.0,281.6247694035417
2025-02-01,12,2025-02-01,11,0.4311,658.6372916666666,658.6372916666666,658.6372916666666,0.0,0.0,283.9385364374999,0.0,0.0,0.0,283.9385364374999
2025-02-01,13,2025-02-01,12,0.4293,714.92234375,714.92234375,714.92234375,0.0,0.0,306.916162171875,0.0,0.0,0.0,306.916162171875
2025-02-01,14,2025-02-01,13,0.4324,720.7003895833333,720.7003895833333,720.7003895833333,0.0,0.0,311.6308484558333,0.0,0.0,0.0,311.6308484558333
2025-02-01,15,2025-02-01,14,0.4367,702.1210416666667,702.1210416666667,702.1210416666667,0.0,0.0,306.6162588958333,0.0,0.0,0.0,306.6162588958333
2025-02-01,16,2025-02-01,15,0.4348,714.2233666666668,714.2233666666668,714.2233666666668,0.0,0.0,310.54431982666677,0.0,0.0,0.0,310.54431982666677
2025-02-01,17,2025-02-01,16,0.4335,728.4508166666667,728.4508166666667,728.4508166666667,0.0,0.0,315.78342902500003,0.0,0.0,0.0,315.78342902500003
2025-02-01,18,2025-02-01,17,0.4357,714.5222916666667,714.5222916666667,714.5222916666667,0.0,0.0,311.31736247916666,0.0,0.0,0.0,311.31736247916666
