date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-01,0,2025-01-31,143,0.4276,445.46166666666664,445.46166666666664,445.46166666666664,0.0,0.0,190.47940866666664,0.0,0.0,0.0,190.47940866666664
2025-02-01,1,2025-02-01,0,0.4248,1273.9556666666665,1273.9556666666665,1273.9556666666665,0.0,0.0,541.1763672,0.0,0.0,0.0,541.1763672
2025-02-01,2,2025-02-01,1,0.4245,1279.0169833333332,1279.0169833333332,1279.0169833333332,0.0,0.0,542.942709425,0.0,0.0,0.0,542.942709425
2025-02-01,3,2025-02-01,2,0.4269,1253.7733333333333,1253.7733333333333,1253.7733333333333,0.0,0.0,535.235836,0.0,0.0,0.0,535.235836
2025-02-01,4,2025-02-01,3,0.4272,1283.6471166666665,1283.6471166666665,1283.6471166666665,0.0,0.0,548.37404824,0.0,0.0,0.0,548.37404824
2025-02-01,5,2025-02-01,4,0.4271,1283.3109166666668,1283.3109166666668,1283.3109166666668,0.0,0.0,548.1020925083334,0.0,0.0,0.0,548.1020925083334
2025-02-01,6,2025-02-01,5,0.4285,1268.1883333333333,1268.1883333333333,1268.1883333333333,0.0,0.0,543.4187008333333,0.0,0.0,0.0,543.4187008333333
2025-02-01,7,2025-02-01,6,0.4311,503.49944999999985,503.49944999999985,503.49944999999985,0.0,0.0,217.05861289499992,0.0,0.0,0.0,217.05861289499992
2025-02-01,8,2025-02-01,7,0.4302,567.5126432857232,567.5126432857232,567.5126432857232,0.0,0.0,244.14393914151816,0.0,0.0,0.0,244.14393914151816
2025-02-01,9,2025-02-01,8,0.4279,1245.2749999999999,1245.2749999999999,1245.2749999999999,0.0,0.0,532.8531724999999,0.0,0.0,0.0,532.8531724999999
2025-02-01,10,2025-02-01,9,0.4312,512.5564333333333,512.5564333333333,512.5564333333333,0.0,0.0,221.01433405333333,0.0,0.0,0.0,221.01433405333333
2025-02-01,11,2025-02-01,10,0.4333,522.96,522.96,522.96,0.0,0.0,226.59856800000003,0.0,0.0,0.0,226.59856800000003
2025-02-01,12,2025-02-01,11,0.4311,530.8416666666665,530.8416666666665,530.8416666666665,0.0,0.0,228.84584249999992,0.0,0.0,0.0,228.84584249999992
2025-02-01,13,2025-02-01,12,0.4293,1314.2799499999999,1314.2799499999999,1314.2799499999999,0.0,0.0,564.220382535,0.0,0.0,0.0,564.220382535
2025-02-01,14,2025-02-01,13,0.4324,539.2804833333333,539.2804833333333,539.2804833333333,0.0,0.0,233.18488099333334,0.0,0.0,0.0,233.18488099333334
2025-02-01,15,2025-02-01,14,0.4367,521.915,521.915,521.915,0.0,0.0,227.92028049999996,0.0,0.0,0.0,227.92028049999996
2025-02-01,16,2025-02-01,15,0.4348,523.5572999999999,523.5572999999999,523.5572999999999,0.0,0.0,227.64271404,0.0,0.0,0.0,227.64271404
2025-02-01,17,2025-02-01,16,0.4335,532.9919,532.9919,532.9919,0.0,0.0,231.05198865,0.0,0.0,0.0,231.05198865
2025-02-01,18,2025-02-01,17,0.4357,528.3683333333332,528.3683333333332,528.3683333333332,0.0,0.0,230.21008283333327,0.0,0.0,0.0,230.21008283333327
2025-02-01,19,2025-02-01,18,0.4374,524.3550333333332,524.3550333333332,524.3550333333332,0.0,0.0,229.35289157999992,0.0,0.0,0.0,229.35289157999992
2025-02-01,20,2025-02-01,19,0.4371,530.7000333333334,530.7000333333334,530.7000333333334,0.0,0.0,231.96898457000003,0.0,0.0,0.0,231.96898457000003
2025-02-01,21,2025-02-01,20,0.4356,545.0249999999999,545.0249999999999,545.0249999999999,0.0,0.0,237.41288999999995,0.0,0.0,0.0,237.41288999999995
2025-02-01,22,2025-02-01,21,0.4353,525.0621,525.0621,525.0621,0.0,0.0,228.55953213,0.0,0.0,0.0,228.55953213
2025-02-01,23,2025-02-01,22,0.436,519.3723333333334,519.3723333333334,519.3723333333334,0.0,0.0,226.44633733333333,0.0,0.0,0.0,226.44633733333333
2025-02-01,24,2025-02-01,23,0.4378,515.7083333333333,515.7083333333333,515.7083333333333,0.0,0.0,225.7771083333333,0.0,0.0,0.0,225.7771083333333
2025-02-01,25,2025-02-01,24,0.4401,541.6666666666665,541.6666666666665,541.6666666666665,0.0,0.0,238.38749999999993,0.0,0.0,0.0,238.38749999999993
2025-02-01,26,2025-02-01,25,0.4389,552.4195166666666,552.4195166666666,552.4195166666666,0.0,0.0,242.456925865,0.0,0.0,0.0,242.456925865
2025-02-01,27,2025-02-01,26,0.4364,576.345,576.345,576.345,0.0,0.0,251.51695800000002,0.0,0.0,0.0,251.51695800000002
2025-02-01,28,2025-02-01,27,0.4393,581.5336833333331,581.5336833333331,581.5336833333331,0.0,0.0,255.46774708833325,0.0,0.0,0.0,255.46774708833325
2025-02-01,29,2025-02-01,28,0.4422,574.3327333333332,574.3327333333332,574.3327333333332,0.0,0.0,253.9699346799999,0.0,0.0,0.0,253.9699346799999
2025-02-01,30,2025-02-01,29,0.4395,565.7766666666666,565.7766666666666,565.7766666666666,0.0,0.0,248.65884499999999,0.0,0.0,0.0,248.65884499999999
2025-02-01,31,2025-02-01,30,0.4333,523.0044333333333,523.0044333333333,523.0044333333333,0.0,0.0,226.61782096333332,0.0,0.0,0.0,226.61782096333332
2025-02-01,32,2025-02-01,31,0.4439,520.2987333333333,520.2987333333333,520.2987333333333,0.0,0.0,230.96060772666667,0.0,0.0,0.0,230.96060772666667
2025-02-01,33,2025-02-01,32,0.4301,1386.9466666666665,1386.9466666666665,1386.9466666666665,0.0,0.0,596.5257613333332,0.0,0.0,0.0,596.5257613333332
2025-02-01,34,2025-02-01,33,0.3713,1439.5321833333333,1439.5321833333333,1439.5321833333333,0.0,0.0,534.4982996716667,0.0,0.0,0.0,534.4982996716667
2025-02-01,35,2025-02-01,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.117496952397829e-14,8.117496952397829e-14
2025-02-01,36,2025-02-01,35,0.9099,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,37,2025-02-01,36,0.9368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,38,2025-02-01,37,0.8758,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,39,2025-02-01,38,0.8759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,40,2025-02-01,39,0.8601,-0.0,441.86618972897736,-0.0,0.0,441.86618972897736,-0.0,0.0,570.0736646788401,0.0,570.0736646788401
2025-02-01,41,2025-02-01,40,0.8442,-0.0,553.2792632023486,-0.0,0.0,553.2792632023486,-0.0,0.0,700.617530993134,0.0,700.617530993134
2025-02-01,42,2025-02-01,41,0.8334,-0.0,558.3668978183371,-0.0,0.0,558.3668978183371,-0.0,0.0,698.0144589627032,0.0,698.0144589627032
2025-02-01,43,2025-02-01,42,0.8092,-0.0,515.7598191271774,-0.0,0.0,515.7598191271774,-0.0,0.0,626.0292684565679,4.599769454216585e-13,626.0292684565684
2025-02-01,44,2025-02-01,43,0.7972,-0.0,494.5786440947395,-0.0,0.0,494.5786440947395,-0.0,0.0,591.4171426084895,2.2657786757918076e-13,591.4171426084897
