date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_a0.9_l0.10_q75,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,117824.58756913015,122944.59170193282,133978.46924412507,42153.63646620201,0.0,130.2987824074074,31680.805147495554,0.0,0.17333789999975124,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,124387.56354898252,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_a0.9_l0.10_q75,3959.937128860612,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,111577.27013341125,124800.21248990018,127879.61700423124,39117.542108047506,0.0,262.08457582502285,23421.115533231186,0.0,0.18051619999459945,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,5870.084360964629,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_a0.9_l0.10_q75,2418.830069269287,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,59289.157779155365,61603.95211327234,66761.66902989238,30109.482271632518,0.0,0.0,4666.118270359062,0.0,0.09665839999797754,3.637978807091713e-12,0.2552668458023087,0.1,0.9,7951.158081035844,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_a0.9_l0.10_q75,9565.472896408079,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,22684.86216604215,23145.717172957768,26339.13200924997,14261.540141524329,0.0,0.0,2798.4953139988675,0.0,0.039942399998835754,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,2880.70719115282,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_a0.9_l0.10_q75,5144.850214507947,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48291.59493093989,51470.371124665995,55318.372588663224,50288.0815150647,70.72518466321904,63.57086059523808,9314.204634258323,70.72518466321903,0.1790989000000991,9.094947017729282e-13,0.2552668458023087,0.1,0.9,78999.45920296479,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_a0.9_l0.10_q75,9412.062103928269,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33894.992646495,37494.9856555522,40047.42303021991,37661.329909129294,1354.3671083423242,0.0,5618.817379317438,1354.3671083423242,0.17164110000157962,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,5207.912708810476,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_a0.9_l0.10_q75,5266.9966154429585,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26592.18281557116,39488.88364620826,32323.11617320237,26037.311483587822,357.55578697401353,314.99376685758176,3639.781665409054,357.55578697401353,0.1012577000001329,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,4967.67981888522,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_a0.9_l0.10_q75,10540.332808005658,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,16206.074840926012,16573.911896532867,18576.010067673666,13568.891896578063,0.0,0.0,4785.280174269916,0.0,0.04719870000553783,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,6655.3960694488715,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_a0.9_l0.10_q75,6396.677657708022,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,48238.867399749644,57995.121244553324,57021.737476519054,33974.765872199605,1907.8115681390454,0.0,32260.548222779627,1907.8115681390454,0.18056879999494413,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,84133.30228165399,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_a0.9_l0.10_q75,4070.4935743923647,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,34739.77086485614,38878.29740840919,41122.70278073271,33415.494456179986,1336.1634549531557,0.0,5421.330550281475,1336.1634549531555,0.16727979999996023,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,19418.393492461255,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,12,q4_3,B2,B2_a0.9_l0.10_q75,4593.466575272608,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,22451.854381284065,25638.15164333203,26465.31061360009,24090.045452031965,7.060820833333321,0.0,3244.1183401863236,7.060820833333321,0.10151150000456255,3.637978807091713e-12,0.2552668458023087,0.1,0.9,9293.150757356305,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
