date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-10-01,273,0,q4_3,B1,FORMAL_FROZEN,4819.094048175801,3,0.47619047619;0.166666666667;0.357142857143,265;258;257,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,40483.27412995685,41554.844914169626,40532.06818660245,47446.82858156229,508.09500638489516,0.0,3710.4697693898443,508.0950063848952,0.17323230000329204,1.8189894035458565e-12,0.0,0.0,0.8,64811.01415604037,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-01,273,6,q4_3,B1,FORMAL_FROZEN,9977.62236704539,3,0.142857142857;0.547619047619;0.309523809524,233;253;260,231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272,29092.532407171686,29599.72565040254,29110.856615060526,33683.67080892844,1635.777355709795,0.0,1779.9890867013848,1635.7773557097953,0.16729450000275392,4.774847184307873e-12,0.0,0.0,0.8,3923.1535451637656,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-01,273,12,q4_3,B1,FORMAL_FROZEN,5746.654924947534,3,0.452380952381;0.166666666667;0.380952380952,264;268;259,231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272,28557.982491590905,29040.226533369947,28656.184576758074,19956.13938214574,415.0655187435653,0.0,1664.5339837261959,415.0655187435653,0.10152670000388753,1.8189894035458565e-12,0.0,0.0,0.8,2553.76676564643,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-01,273,18,q4_3,B1,FORMAL_FROZEN,10638.971918937117,3,0.285714285714;0.261904761905;0.452380952381,256;267;241,231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272,20205.42609586862,26022.042363280696,20480.671939941516,14284.102895749722,0.0,418.48529633166135,231.3361008229622,0.0,0.041512899995723274,1.8189894035458565e-12,0.0,0.0,0.8,993.1384119449787,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-02,274,0,q4_3,B1,FORMAL_FROZEN,5018.589655756169,3,0.47619047619;0.166666666667;0.357142857143,265;258;257,231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272,43820.13310174159,45121.783344306066,43857.98558267172,52559.74084085375,0.0,0.0,4266.945463623524,0.0,0.18806770000082906,9.094947017729282e-13,0.0,0.0,0.8,70506.80251462234,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-02,274,6,q4_3,B1,FORMAL_FROZEN,9446.680997087478,3,0.142857142857;0.333333333333;0.52380952381,233;260;253,232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273,29760.904858301292,30426.71196581771,29772.93243205128,33667.39269691885,1049.9738984628439,0.0,2447.1067149194982,1049.9738984628439,0.1746867999972892,1.8189894035458565e-12,0.0,0.0,0.8,9287.841119023575,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-02,274,12,q4_3,B1,FORMAL_FROZEN,5424.71557143063,3,0.404761904762;0.166666666667;0.428571428571,259;268;264,232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273,27246.941513983093,27789.86473202458,27339.00218807799,20436.28290926446,996.6859417287451,0.0,1520.8224985138156,996.6859417287451,0.09107070000027306,6.821210263296962e-12,0.0,0.0,0.8,2143.5336279819194,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-02,274,18,q4_3,B1,FORMAL_FROZEN,10777.079519419734,3,0.285714285714;0.285714285714;0.428571428571,256;267;241,232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273,18769.079684577515,25019.30810792475,19011.451062767464,14993.212095269533,0.0,432.7300600040649,275.4864267825855,0.0,0.039182499996968545,2.7284841053187847e-12,0.0,0.0,0.8,613.085930178582,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-03,275,0,q4_3,B1,FORMAL_FROZEN,4930.034003099743,3,0.452380952381;0.190476190476;0.357142857143,265;258;257,232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273,18083.172374088703,18494.204885611874,18127.531841127944,46487.07066631752,8661.249345133445,0.0,344.5372105845263,8661.249345133443,0.17443339999590535,1.8189894035458565e-12,0.0,0.0,0.8,40854.256730592504,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-03,275,6,q4_3,B1,FORMAL_FROZEN,6460.9331516127195,3,0.142857142857;0.357142857143;0.5,233;260;253,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274,12442.08988192162,12670.595604520156,12456.221282374541,30763.186659369094,13858.847968948721,0.0,1059.1584585668668,13858.847968948721,0.13883280000300147,2.2737367544323206e-12,0.0,0.0,0.8,287.7112671825344,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
