date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-06-01,151,0,q4_3,B1,FORMAL_FROZEN,6182.42292531366,3,0.47619047619;0.380952380952;0.142857142857,127;126;135,108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149,34365.45439139757,35358.53144610368,34637.24576052449,44921.68986098477,0.0,0.0,7084.153742728571,0.0,0.17321300000185147,3.069544618483633e-12,0.0,0.0,0.8,60566.63454231052,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-01,151,6,q4_3,B1,FORMAL_FROZEN,6510.2228295388695,3,0.595238095238;0.261904761905;0.142857142857,139;117;135,109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,22939.721085118985,24242.375029369545,23186.687282683724,30439.334400874468,533.5423453199733,0.0,2458.192666902776,533.5423453199733,0.18597109999973327,1.8189894035458565e-12,0.0,0.0,0.8,4537.7186288462035,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-01,151,12,q4_3,B1,FORMAL_FROZEN,3453.152215172849,3,0.47619047619;0.142857142857;0.380952380952,110;114;131,109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,21298.676527150612,21821.07559993535,21339.430164378136,24626.287015299426,273.2943706627086,0.0,1863.838211586233,273.2943706627087,0.09236110000347253,1.8189894035458565e-12,0.0,0.0,0.8,3158.5810265156756,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-01,151,18,q4_3,B1,FORMAL_FROZEN,1200.0,3,0.404761904762;0.333333333333;0.261904761905,128;116;143,109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,33243.842048694096,33404.86949305878,33539.75335804564,12419.617181079102,0.0,0.0,3018.2052602741687,0.0,0.0436552999963169,1.8189894035458565e-12,0.0,0.0,0.8,11070.597572582172,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-02,152,0,q4_3,B1,FORMAL_FROZEN,3631.652974170067,3,0.452380952381;0.380952380952;0.166666666667,127;126;135,109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,49944.90850723059,51061.13020717266,50211.95164466659,56868.686518036455,0.0,0.0,7671.55948726117,0.0,0.2410853000037605,9.094947017729282e-13,0.0,0.0,0.8,82113.69980163977,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-02,152,6,q4_3,B1,FORMAL_FROZEN,8238.3325285492,3,0.285714285714;0.142857142857;0.571428571429,112;135;140,110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,33158.04778632476,33576.560363005534,33216.82917714566,33243.193394515365,593.1385425192095,0.0,3402.512954114387,593.1385425192096,0.20232770000438904,3.637978807091713e-12,0.0,0.0,0.8,13196.755369566541,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-02,152,12,q4_3,B1,FORMAL_FROZEN,5298.405055712253,3,0.714285714286;0.142857142857;0.142857142857,112;123;114,110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,35159.513515997234,50234.15906104839,35400.86885250472,23664.771891077628,0.0,671.4542357804233,5887.878331867223,0.0,0.09214129999600118,6.366462912410498e-12,0.0,0.0,0.8,7198.948502050287,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-02,152,18,q4_3,B1,FORMAL_FROZEN,9605.72932296966,3,0.309523809524;0.357142857143;0.333333333333,140;117;143,110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,18114.312604039707,18338.95677016742,18343.41967585396,16093.171620689165,0.0,0.0,193.94369515667475,0.0,0.03955280000081984,4.547473508864641e-12,0.0,0.0,0.8,864.6472104050733,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-03,153,0,q4_3,B1,FORMAL_FROZEN,4699.217877545423,3,0.452380952381;0.166666666667;0.380952380952,127;135;126,110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,44750.7661216587,45620.276393648084,44979.274702824885,53763.77548591788,0.0,0.0,7691.50485266438,0.0,0.17490879999968456,9.094947017729282e-13,0.0,0.0,0.8,75658.37859890264,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-03,153,6,q4_3,B1,FORMAL_FROZEN,8125.208118262574,3,0.357142857143;0.214285714286;0.428571428571,126;112;122,111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,36206.444999046835,37125.73433147687,36424.95796540929,37913.06774830588,0.0,0.0,2397.4590089604976,0.0,0.16221789999690372,3.637978807091713e-12,0.0,0.0,0.8,4463.416474686599,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
