date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-04-01,90,0,q4_3,B1,FORMAL_FROZEN,6360.1153284969905,3,0.52380952381;0.380952380952;0.0952380952381,63;49;51,47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,39283.92036793643,39679.893973220016,39389.6025898415,48386.92395915259,0.0,0.0,6180.252043558199,0.0,0.2591465999939828,1.8189894035458565e-12,0.0,0.0,0.8,69464.28148566495,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-01,90,6,q4_3,B1,FORMAL_FROZEN,8764.68624315704,3,0.47619047619;0.142857142857;0.380952380952,49;86;76,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,30424.16921085965,30993.579201623732,30538.576244374603,32133.921439396112,0.0,0.0,4668.34110604422,0.0,0.23375949999899603,1.8189894035458565e-12,0.0,0.0,0.8,3489.841402529498,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-01,90,12,q4_3,B1,FORMAL_FROZEN,5350.219092370027,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,29880.999791813352,46594.56760322798,29958.25295302381,20128.76669652017,85.06269705915085,856.1663693817678,2560.8059288985082,85.06269705915084,0.15180129999498604,1.8189894035458565e-12,0.0,0.0,0.8,2032.7007450834258,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-01,90,18,q4_3,B1,FORMAL_FROZEN,10453.691418069791,3,0.857142857143;0.0714285714286;0.0714285714286,69;88;85,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,14974.52700445628,18480.666860905632,15040.483658134395,14249.918174998314,0.0,155.1604201320608,0.0,0.0,0.05807759999879636,1.8189894035458565e-12,0.0,0.0,0.8,663.3650368080015,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-02,91,0,q4_3,B1,FORMAL_FROZEN,5003.781992189658,3,0.404761904762;0.5;0.0952380952381,49;63;51,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,37084.661036144724,37580.28407943101,37193.821077701265,48429.85057884418,0.0,0.0,5953.985386776369,0.0,0.2638336999953026,1.0231815394945443e-12,0.0,0.0,0.8,65928.21771407021,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-02,91,6,q4_3,B1,FORMAL_FROZEN,8788.601921505142,3,0.452380952381;0.142857142857;0.404761904762,49;86;76,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,30551.83391774571,31006.581104294306,30651.77183075984,36154.43411013851,83.95057088191017,0.0,4688.691772222989,83.95057088191017,0.18434770000021672,4.547473508864641e-12,0.0,0.0,0.8,4057.986956457434,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-02,91,12,q4_3,B1,FORMAL_FROZEN,5061.738601561883,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,28052.33539617195,45226.46952654026,28128.344627105238,22928.606060948852,163.64943245653197,946.4620446721037,1942.7335868317546,163.64943245653197,0.1405592000010074,1.9326762412674725e-12,0.0,0.0,0.8,2398.89417065192,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-02,91,18,q4_3,B1,FORMAL_FROZEN,10403.885635102768,3,0.833333333333;0.0714285714286;0.0952380952381,69;89;86,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,14106.927561599932,14307.04150186009,14111.799725269218,16757.629630341395,0.0,0.0,364.1050839156159,0.0,0.05574699999851873,1.8189894035458565e-12,0.0,0.0,0.8,723.7404724646245,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-03,92,0,q4_3,B1,FORMAL_FROZEN,4947.127460185091,3,0.380952380952;0.52380952381;0.0952380952381,49;63;51,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,38483.22410337997,38962.22293269388,38586.06320982438,51692.31332614857,202.42200730204692,0.0,5918.1748545694645,202.42200730204695,0.23840560000098776,1.9895196601282805e-12,0.0,0.0,0.8,67197.98269333933,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-03,92,6,q4_3,B1,FORMAL_FROZEN,9266.327417479613,3,0.452380952381;0.142857142857;0.404761904762,64;86;76,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91,27111.204562086492,27494.021964547937,27168.021626794252,34160.85811709404,853.4253456112763,0.0,2940.8117450157415,853.4253456112762,0.23248679999960586,2.7284841053187847e-12,0.0,0.0,0.8,6465.197669852341,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
