date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-02-01,31,0,q4_3,B1,FORMAL_FROZEN,5212.752884667622,3,0.448275862069;0.137931034483;0.413793103448,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,20780.755303152757,21442.46116789871,20780.755282371996,48359.59492036677,749.8299742309678,0.0,4225.4920074350075,749.8299742309677,0.22366499999770895,9.094947017729282e-13,0.0,0.0,0.8,48430.417448859436,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-01,31,6,q4_3,B1,FORMAL_FROZEN,9627.099924541964,3,0.612903225806;0.193548387097;0.193548387097,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,13858.400964599203,20642.186352248304,13896.61878608448,33872.34085076816,2458.4308975239915,280.6081111513223,4104.36267671724,2458.4308975239915,0.2324847999989288,1.8189894035458565e-12,0.0,0.0,0.8,2010.5869808521006,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-01,31,12,q4_3,B1,FORMAL_FROZEN,4895.972620968842,3,0.806451612903;0.0322580645161;0.161290322581,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,12265.819504120878,15247.951338098888,12265.81949185506,23701.87660516632,269.58021844879715,158.2884474820654,1649.7305326599903,269.5802184487971,0.12921129999449477,3.183231456205249e-12,0.0,0.0,0.8,2144.7586381274514,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-01,31,18,q4_3,B1,FORMAL_FROZEN,10670.430388467517,3,0.41935483871;0.225806451613;0.354838709677,10;5;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,6170.859048363799,8631.75521165171,6215.962730848172,16521.211368113098,0.0,124.20065875063369,398.0733903265836,0.0,0.05828930000279797,9.094947017729282e-13,0.0,0.0,0.8,509.4878113250622,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-02,32,0,q4_3,B1,FORMAL_FROZEN,6711.730296090661,3,0.433333333333;0.166666666667;0.4,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,48438.12704948535,49068.2763064102,48440.82318653718,51004.61723268538,0.0,0.0,5675.5603520182885,0.0,0.2629501999981585,1.8189894035458565e-12,0.0,0.0,0.8,72154.05398088561,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-02,32,6,q4_3,B1,FORMAL_FROZEN,8910.493680711024,3,0.65625;0.1875;0.15625,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,40469.86183268215,52333.02182367027,40513.77256686611,35903.78150076296,54.00212264145473,340.3016798483799,5539.596723371276,54.00212264145473,0.26102260000334354,1.8189894035458565e-12,0.0,0.0,0.8,2120.3480685704662,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-02,32,12,q4_3,B1,FORMAL_FROZEN,4919.552274557471,3,0.8125;0.03125;0.15625,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,28633.55977431956,33235.983064355736,28633.55974568599,23643.135072269797,0.0,171.78774472286256,1872.8775342272781,0.0,0.13190550000581425,1.8189894035458565e-12,0.0,0.0,0.8,1385.4821252627248,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-02,32,18,q4_3,B1,FORMAL_FROZEN,5822.9067122484685,3,0.28125;0.21875;0.5,19;28;10,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,20615.978269664127,22363.6198414516,20633.225012272203,16896.652335891496,0.0,84.52382421648144,183.42608744887576,0.0,0.05473389999679057,1.8189894035458565e-12,0.0,0.0,0.8,4473.039327047684,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-03,33,0,q4_3,B1,FORMAL_FROZEN,6171.141782955334,3,0.451612903226;0.161290322581;0.387096774194,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,64244.67222713377,65374.72764842665,64244.672162889095,53889.81087414096,0.0,0.0,5602.799726621812,0.0,0.27913490000355523,1.8189894035458565e-12,0.0,0.0,0.8,91067.02834586776,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-03,33,6,q4_3,B1,FORMAL_FROZEN,9295.842701708782,3,0.666666666667;0.181818181818;0.151515151515,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,53794.9193864265,66766.38614175575,53841.524840289465,41843.65297438384,0.0,314.0296447994189,5630.463693741559,0.0,0.20823070000187727,4.320099833421409e-12,0.0,0.0,0.8,2090.250591784626,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-03,33,12,q4_3,B1,FORMAL_FROZEN,4755.7159319473885,3,0.818181818182;0.030303030303;0.151515151515,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,37852.028015613796,42776.72233141425,37852.02797776176,26838.428676790303,0.0,168.9547342866482,1831.7154995492656,0.0,0.131038699997589,3.637978807091713e-12,0.0,0.0,0.8,3194.0265494890264,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-03,33,18,q4_3,B1,FORMAL_FROZEN,9816.189283098955,3,0.272727272727;0.484848484848;0.242424242424,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,15630.254347384345,16696.169462461337,15630.2543388282,16980.579576106524,0.0,51.3076411913449,221.09568950493554,0.0,0.05795579999539768,1.8189894035458565e-12,0.0,0.0,0.8,753.3105713188005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-04,34,0,q4_3,B1,FORMAL_FROZEN,6000.532259983529,3,0.46875;0.15625;0.375,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,66572.6547227171,67651.31165165725,66572.65465614446,54479.381332466,0.0,0.0,5526.042798669367,0.0,0.27112990000023274,1.8189894035458565e-12,0.0,0.0,0.8,93275.9133987659,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-04,34,6,q4_3,B1,FORMAL_FROZEN,9321.199919985023,3,0.676470588235;0.176470588235;0.147058823529,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,57503.63282757173,69216.56370337961,57554.62194123348,42328.056607070524,0.0,225.5653103960664,5922.778117085738,0.0,0.24979050000547431,3.637978807091713e-12,0.0,0.0,0.8,3029.0519168606493,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-04,34,12,q4_3,B1,FORMAL_FROZEN,3980.674572310819,3,0.823529411765;0.0294117647059;0.147058823529,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,39424.1494491624,44459.51709863816,39424.14940973823,28230.50553153726,0.0,173.6173044735251,1784.5635216708185,0.0,0.133976299999631,1.8189894035458565e-12,0.0,0.0,0.8,2873.835553905203,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-04,34,18,q4_3,B1,FORMAL_FROZEN,9972.872120228592,3,0.294117647059;0.5;0.205882352941,21;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,15450.71895317215,17728.168646892544,15476.550570310528,16417.868257931626,0.0,159.01245987825567,263.9083414794826,0.0,0.04500959999859333,1.8189894035458565e-12,0.0,0.0,0.8,759.0452097313132,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-05,35,0,q4_3,B1,FORMAL_FROZEN,5258.034287319077,3,0.484848484848;0.151515151515;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,60544.67931091611,61513.487355019,60544.679250371424,53290.176313082375,0.0,0.0,5505.278204100657,0.0,0.26060810000490164,3.637978807091713e-12,0.0,0.0,0.8,87571.64590274906,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-05,35,6,q4_3,B1,FORMAL_FROZEN,9288.270057192813,3,0.685714285714;0.171428571429;0.142857142857,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,54480.39225990687,72222.80567638464,54531.024637501694,42360.41135430352,0.0,567.5463415416967,3755.520388486797,0.0,0.2657136999987415,5.4569682106375694e-12,0.0,0.0,0.8,1896.2636295806308,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-05,35,12,q4_3,B1,FORMAL_FROZEN,4957.2140405881655,3,0.828571428571;0.0285714285714;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,35407.2435600569,39874.96046529116,35407.24352464966,27007.861175850438,0.0,161.0092472563474,1726.849935118973,0.0,0.13180540000030305,1.8189894035458565e-12,0.0,0.0,0.8,2083.366408341641,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-05,35,18,q4_3,B1,FORMAL_FROZEN,10030.369225293038,3,0.285714285714;0.457142857143;0.257142857143,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,14917.677057577494,15921.338457362092,14917.677042659818,16390.914400599795,0.0,61.199206613755514,181.33759037544945,0.0,0.056706499999563675,2.5011104298755527e-12,0.0,0.0,0.8,675.0984215196399,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-06,36,0,q4_3,B1,FORMAL_FROZEN,6590.879190354329,3,0.5;0.147058823529;0.352941176471,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,65900.24212763165,67011.69310060587,65900.24206173143,54102.328096293175,0.0,0.0,5399.109010245877,0.0,0.27691890000278363,9.094947017729282e-13,0.0,0.0,0.8,93410.58594612234,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-06,36,6,q4_3,B1,FORMAL_FROZEN,9365.43220984297,3,0.666666666667;0.166666666667;0.166666666667,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,56667.023629632014,70916.0033785946,56704.63670465572,41675.54886232449,0.0,353.11543193368243,5827.553641390192,0.0,0.26006020000204444,6.366462912410498e-12,0.0,0.0,0.8,2929.946034451853,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-06,36,12,q4_3,B1,FORMAL_FROZEN,4354.552610849512,3,0.833333333333;0.0277777777778;0.138888888889,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,38367.68610670965,42407.96691409189,38367.68606834194,25943.53236477812,0.0,139.8072545475796,1656.3418323656508,0.0,0.1367210999960662,2.2737367544323206e-12,0.0,0.0,0.8,4844.466746012913,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-06,36,18,q4_3,B1,FORMAL_FROZEN,9915.518990910163,3,0.305555555556;0.444444444444;0.25,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,15287.987964365755,15573.79099715849,15287.98794907777,14755.225200238325,0.0,3.4991196064813757,310.1312794553073,0.0,0.0593358000041917,2.9558577807620168e-12,0.0,0.0,0.8,1031.1769949938712,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-07,37,0,q4_3,B1,FORMAL_FROZEN,5180.6394469046845,3,0.485714285714;0.142857142857;0.371428571429,21;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,30900.444614352018,31547.974325978546,30900.44458345157,50669.15043494958,0.0,0.0,5169.235498206508,0.0,0.17716439999639988,1.8189894035458565e-12,0.0,0.0,0.8,64480.800644588046,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-07,37,6,q4_3,B1,FORMAL_FROZEN,9847.740264021737,3,0.675675675676;0.162162162162;0.162162162162,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,25047.06430860352,34868.16373449609,25083.008552591768,37647.58264434185,468.5767879767125,383.4928573048201,5000.705157774959,468.57678797671247,0.18427640000300016,5.4569682106375694e-12,0.0,0.0,0.8,635.0853916724038,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
