date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-03-01,59,0,q4_3,B1,FORMAL_FROZEN,5200.039518351619,3,0.47619047619;0.142857142857;0.380952380952,20;16;49,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57,15823.014279679055,16438.057203073666,16019.811386508803,45752.31178939928,895.1495985386398,0.0,4435.896034144283,895.1495985386396,0.24714160000439733,1.9906437609407135e-12,0.0,0.0,0.8,40810.964804384035,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-01,59,6,q4_3,B1,FORMAL_FROZEN,6894.959114551505,3,0.428571428571;0.142857142857;0.428571428571,21;30;42,17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,9610.33807265657,10006.61376323526,9676.549675548764,32467.135496896175,7173.701121395967,0.0,1161.98623709067,7173.701121395965,0.19262190000154078,2.7284841053187847e-12,0.0,0.0,0.8,5370.105204217738,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-01,59,12,q4_3,B1,FORMAL_FROZEN,2637.3981806877528,3,0.714285714286;0.142857142857;0.142857142857,41;30;39,17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,12164.082097887664,23666.15047566746,12255.392945990405,26173.599517460556,609.2684838419889,828.8566234446744,2258.357801449346,609.268483841989,0.14382080000359565,2.7284841053187847e-12,0.0,0.0,0.8,2098.80757622523,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-01,59,18,q4_3,B1,FORMAL_FROZEN,10405.543091381347,3,0.571428571429;0.357142857143;0.0714285714286,22;45;57,17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,5593.8347508692705,5836.1166668836095,5605.471196266668,17109.649139239464,0.0,0.0,133.62049238919104,0.0,0.053234500002872664,9.094947017729282e-13,0.0,0.0,0.8,456.39216993664246,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-02,60,0,q4_3,B1,FORMAL_FROZEN,6531.961375392402,3,0.47619047619;0.142857142857;0.380952380952,20;23;49,17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,36999.98948192914,37354.51452761099,37227.009352758905,48028.78427022462,0.0,0.0,4942.711216013982,0.0,0.26591880000341916,1.8189894035458565e-12,0.0,0.0,0.8,62570.21324905165,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-02,60,6,q4_3,B1,FORMAL_FROZEN,8906.345861424596,3,0.428571428571;0.142857142857;0.428571428571,27;30;42,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,30604.72827789867,31327.057136133204,30641.528760161833,32622.171742989653,329.1872192226248,0.0,3463.032309590354,329.1872192226247,0.24575190000177827,4.547473508864641e-12,0.0,0.0,0.8,4136.466746801393,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-02,60,12,q4_3,B1,FORMAL_FROZEN,5286.5622183574815,3,0.714285714286;0.142857142857;0.142857142857,41;30;39,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,28337.376495636378,44956.45949992434,28432.709725400433,23108.775495392198,0.0,819.7064492862007,2956.451170736891,0.0,0.14000959999975748,3.637978807091713e-12,0.0,0.0,0.8,1250.5594465356012,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-02,60,18,q4_3,B1,FORMAL_FROZEN,5718.373768724081,3,0.452380952381;0.452380952381;0.0952380952381,26;41;57,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,20079.321585974896,20251.95335003879,20108.694240114368,10871.070895890036,0.0,0.49611272222212677,23.660796604938493,0.0,0.05743660000007367,1.8189894035458565e-12,0.0,0.0,0.8,4857.842056600494,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-03,61,0,q4_3,B1,FORMAL_FROZEN,5160.4927026302985,3,0.47619047619;0.142857142857;0.380952380952,20;23;49,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,51683.2742554168,52147.301712265195,51909.35651689149,53449.587896182995,0.0,0.0,4949.1784075685355,0.0,0.2735281000059331,1.8189894035458565e-12,0.0,0.0,0.8,81897.86331424405,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-03,61,6,q4_3,B1,FORMAL_FROZEN,9830.98135941596,3,0.452380952381;0.142857142857;0.404761904762,27;30;42,19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,40490.349396151505,41240.278744878364,40520.4947853565,39707.64672080473,0.0,0.0,3852.7829543099406,0.0,0.24983999999676598,3.637978807091713e-12,0.0,0.0,0.8,7375.700055726575,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-03,61,12,q4_3,B1,FORMAL_FROZEN,5587.127072236774,3,0.714285714286;0.142857142857;0.142857142857,41;30;25,19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,35263.7203130136,50122.25318096267,35365.33266694746,25492.66746615852,0.0,688.7100724560428,4275.234430464485,0.0,0.144425799997407,3.637978807091713e-12,0.0,0.0,0.8,5158.415502217935,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
