date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-05-01,120,0,q4_3,B1,FORMAL_FROZEN,5888.963541286515,3,0.333333333333;0.238095238095;0.428571428571,105;89;85,77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,31001.813101325697,31596.51327273776,31072.281200068057,47525.293229695686,2404.1264759743485,66.00286863756497,2179.8707676686813,2404.126475974349,0.1784782000031555,1.8189894035458565e-12,0.0,0.0,0.8,53779.713285584825,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-01,120,6,q4_3,B1,FORMAL_FROZEN,7017.945967196525,3,0.5;0.142857142857;0.357142857143,96;100;83,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,24033.3151033825,24252.172735284097,24072.629301277735,33081.775353054225,3065.0350629617615,0.0,2394.7658905785383,3065.035062961761,0.15824090000387514,1.0913936421275139e-11,0.0,0.0,0.8,5493.374464288845,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-01,120,12,q4_3,B1,FORMAL_FROZEN,3725.840968301144,3,0.714285714286;0.142857142857;0.142857142857,96;102;86,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,25486.922350437348,43284.70147358189,25557.95727569896,22813.875827619428,411.7228302675535,1085.167577997967,1867.012210702,411.7228302675535,0.09801339999830816,1.8189894035458565e-12,0.0,0.0,0.8,2613.8171192756968,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-01,120,18,q4_3,B1,FORMAL_FROZEN,10226.529893435283,3,0.285714285714;0.309523809524;0.404761904762,96;84;112,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,13729.048508661726,13832.58892109151,13804.12746755771,15273.031875447057,0.0,0.0,17.343337477055474,0.0,0.03928520000044955,9.094947017729282e-13,0.0,0.0,0.8,590.8339139575758,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-02,121,0,q4_3,B1,FORMAL_FROZEN,4303.060203945949,3,0.357142857143;0.238095238095;0.404761904762,105;106;85,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,16360.029085347327,16740.294887402135,16410.00749104604,48928.11140192702,3208.1979125144594,151.0955322619046,584.0111053603907,3208.1979125144594,0.17276699999638367,9.094947017729282e-13,0.0,0.0,0.8,40543.03804790652,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-02,121,6,q4_3,B1,FORMAL_FROZEN,5065.816574539626,3,0.666666666667;0.142857142857;0.190476190476,92;100;95,79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,16053.87172905315,36607.71182734304,16141.377372791841,32082.35581462319,2718.3847376578674,2141.8244618961658,2649.079227059479,2718.384737657867,0.1842082999937702,1.3642420526593924e-12,0.0,0.0,0.8,1452.6270842750653,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-02,121,12,q4_3,B1,FORMAL_FROZEN,4979.884889749421,3,0.714285714286;0.142857142857;0.142857142857,96;102;86,79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,13345.396133972255,23357.115569642796,13422.076967592946,24425.454339441916,1623.6413415585976,873.1415798394752,1873.5362070649248,1623.6413415585976,0.13398659999802476,1.8189894035458565e-12,0.0,0.0,0.8,98.92088970716858,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-02,121,18,q4_3,B1,FORMAL_FROZEN,10783.698670233265,3,0.380952380952;0.309523809524;0.309523809524,102;85;117,79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,10499.602186558357,10729.50760982551,10704.084434634993,16790.288871092045,0.0,0.0,1426.2149734228374,0.0,0.057050499999604654,1.8189894035458565e-12,0.0,0.0,0.8,1974.1044092178188,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-03,122,0,q4_3,B1,FORMAL_FROZEN,5023.816671308953,3,0.357142857143;0.238095238095;0.404761904762,105;106;85,79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,10635.173302633328,10892.684724459421,10712.50403901127,45228.554698812615,12877.172874849244,0.0,367.80298327454454,12877.172874849246,0.17882660000032047,1.3642420526593924e-12,0.0,0.0,0.8,29561.745403342396,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-03,122,6,q4_3,B1,FORMAL_FROZEN,3209.3291262527687,3,0.666666666667;0.142857142857;0.190476190476,92;100;95,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,10394.005206274072,24462.26741155302,10490.934353790024,28322.422349294546,13685.270880800508,973.5356095752918,1086.0191317063484,13685.270880800512,0.1705370000054245,1.8189894035458565e-12,0.0,0.0,0.8,99.59051581246933,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-03,122,12,q4_3,B1,FORMAL_FROZEN,2226.39243264794,3,0.714285714286;0.142857142857;0.142857142857,96;102;86,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,9260.856567483317,18943.209559227296,9323.118957090675,25866.581403541655,3053.9725028063217,782.6720331894952,1095.6239460097001,3053.9725028063217,0.13675990000047022,1.8189894035458565e-12,0.0,0.0,0.8,282.97078192357947,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-03,122,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.357142857143;0.309523809524;0.333333333333,102;86;117,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,8349.393775992743,8670.648760532242,8555.538171297216,14681.472021647756,0.0,0.00014322529324317657,2723.801100175072,0.0,0.05574640000122599,9.094947017729282e-13,0.0,0.0,0.8,2379.826458119343,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-04,123,0,q4_3,B1,FORMAL_FROZEN,6234.628764830069,3,0.357142857143;0.404761904762;0.238095238095,105;85;106,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,23384.125475184566,23781.389673429934,23490.017867396487,48583.02968494703,3360.9441758059306,128.454470899471,430.01402978940615,3360.9441758059306,0.23065269999642624,9.094947017729282e-13,0.0,0.0,0.8,42113.880835409014,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-04,123,6,q4_3,B1,FORMAL_FROZEN,2359.490396653937,3,0.666666666667;0.142857142857;0.190476190476,92;100;95,81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,24903.298386903392,49501.84025429476,25005.627502916526,29828.0314754177,6354.387443370687,1516.1794887693206,1538.8148941497393,6354.387443370688,0.16157469999598106,1.8189894035458565e-12,0.0,0.0,0.8,1968.140206499997,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-04,123,12,q4_3,B1,FORMAL_FROZEN,3236.947838426529,3,0.714285714286;0.142857142857;0.142857142857,96;102;86,81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,19789.968558738216,34111.3793093008,19875.14770303023,25982.034630246737,786.1753728238687,943.137318566601,2184.8513238187816,786.1753728238684,0.09430409999913536,1.8189894035458565e-12,0.0,0.0,0.8,240.54543490932485,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
