date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_a0.8_l0.10_q50,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,117806.16897974529,122723.68903372549,130989.68847329408,42623.3444015072,0.0,130.2987824074074,31721.352869337905,0.0,0.17309349999413826,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,124452.8327411288,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_a0.8_l0.10_q50,3959.8245923721815,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,106606.77083691632,130024.67135764872,121258.02836006717,39626.91671039443,0.0,866.7656997459143,19178.322579308213,0.0,0.22420149999379646,3.183231456205249e-12,0.021344913900328763,0.1,0.8,1000.8094777777825,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_a0.8_l0.10_q50,2416.6346121308948,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,59353.33185564803,62321.00515927855,65702.37022194052,30209.420908467473,0.0,37.51760214639221,4398.097729183323,0.0,0.11332879999827128,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,7508.316179127019,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_a0.8_l0.10_q50,9580.123990051436,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,21457.26384632902,25566.84088846732,24785.24608028972,15273.67412959759,0.0,147.06009946087676,1714.9807128906318,0.0,0.04427920000307495,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,1688.799687069748,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_a0.8_l0.10_q50,5144.850211055093,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48170.455956202546,51539.035107349046,53499.49165961717,50109.5953019328,54.67842389202562,0.0,9173.584204342947,54.67842389202562,0.21610430000146152,4.092726157978177e-12,0.021344913900328763,0.1,0.8,78972.47086348757,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_a0.8_l0.10_q50,9397.689310825579,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33863.94277667004,37540.43272426341,37822.740524007764,35277.466053431446,1399.38644048795,0.0,5558.469267686004,1399.3864404879498,0.2585421999974642,3.637978807091713e-12,0.021344913900328763,0.1,0.8,5273.450135038942,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_a0.8_l0.10_q50,5551.000739941,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26273.441929434615,32805.98987561872,29765.857167690694,25515.542282921,390.8187461976015,305.6856595956414,3736.198875705986,390.81874619760146,0.13803790000383742,2.2737367544323206e-12,0.021344913900328763,0.1,0.8,4902.72036963758,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_a0.8_l0.10_q50,10538.875550188319,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,11696.728611511928,23079.72814098398,14961.482013317265,15618.239425608997,0.0,496.523021100696,1026.764918793893,0.0,0.044643100001849234,4.547473508864641e-12,0.021344913900328763,0.1,0.8,1687.4116782418866,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_a0.8_l0.10_q50,6388.608888671287,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,47324.84243112676,58516.32658522128,54180.48529637416,38791.021556681,1733.5988308372503,589.6458358629791,28066.982979439803,1733.5988308372503,0.19337320000340696,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,79437.4231602192,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_a0.8_l0.10_q50,2627.7842333614767,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,34250.51138393959,38433.37459001325,39095.008656045204,34928.55927918008,1216.5753944792318,0.0,4568.887001343071,1216.5753944792314,0.18746509999618866,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,17509.999778742855,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,12,q4_3,B2,B2_a0.8_l0.10_q50,4885.031449842087,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,21841.378108195662,24825.934587444368,24685.952975971468,25316.29908589956,7.060820833333321,0.0,3136.3513138899007,7.060820833333321,0.12350039999728324,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,8212.407196644815,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B2,B2_a0.8_l0.10_q50,9691.211361012709,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,9126.831627266238,9684.086843148776,10591.521421052948,14989.212499860583,0.0,0.0,939.757208275866,0.0,0.049779799999669194,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,2857.4227957899448,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_a0.8_l0.10_q50,5924.24184731165,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,87284.83378633558,157802.88806032017,108032.31587459272,56233.43420972582,0.0,3008.3157211799216,10670.365409565582,0.0,0.2576528999998118,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,85226.73886030707,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
