date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B1,B1,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,112815.59201183719,221332.4156733133,113422.64338228262,55389.684048916795,0.0,4562.490319595847,9003.54048424621,0.0,0.27915270000085,1.0800249583553523e-12,0.0,0.0,0.8,98015.86999431827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B1,B1,9509.63906963497,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,92485.4993275932,167884.40244466544,92727.78059530097,46463.32652244666,223.15896186081326,2945.6145095221964,5945.905442747303,223.15896186081326,0.23470329999690875,3.637978807091713e-12,0.0,0.0,0.8,2698.443135735949,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B1,B1,4306.252905060782,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,53682.690721985986,65794.92847903476,53682.690668303316,31826.03810680557,0.0,441.0456657370127,3862.9308602687474,0.0,0.13804499999969266,1.0459189070388675e-11,0.0,0.0,0.8,2964.9267872065657,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B1,B1,8738.588321474395,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,22444.10869502575,30698.155009172708,22851.243637372976,15930.163946645815,0.0,301.95766020893967,1289.3558785107368,0.0,0.05187270000169519,1.8189894035458565e-12,0.0,0.0,0.8,1011.6404737142234,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B1,B1,4989.9726166015025,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48131.436204753285,51516.902003782976,48131.436156621865,50284.58789357716,21.41550340185932,0.0,9201.892367053255,21.415503401859315,0.2022711999961757,2.6147972675971687e-12,0.0,0.0,0.8,78870.90828466028,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B1,B1,9366.133333712176,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33874.709772494345,37560.0231318164,33874.70973861962,35264.67923776165,1395.690560413792,0.0,5560.2355703826815,1395.6905604137921,0.2152224000019487,3.637978807091713e-12,0.0,0.0,0.8,5221.105882384218,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B1,B1,5519.444762827597,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26295.99671354993,32871.39424502479,26295.99668725392,25499.232895471585,387.1228661439833,309.3815123996949,3689.5021770463595,387.12286614398323,0.10021740000229329,5.4569682106375694e-12,0.0,0.0,0.8,4880.304340007947,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B1,B1,10538.92487584836,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,11696.685716283066,23079.552926667562,11885.139690626625,15618.181892956114,0.0,496.5172440105915,1026.7649187939019,0.0,0.04303700000309618,1.8189894035458565e-12,0.0,0.0,0.8,1687.4636720528217,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B1,B1,6388.603395485608,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,42606.48066236657,116796.26123673207,42828.641257762196,51792.69716490195,1551.9450247976047,4007.690638492255,5920.04987393171,1551.9450247976047,0.1817964000001666,1.8189894035458565e-12,0.0,0.0,0.8,54696.94814338477,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B1,B1,9933.671341043282,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,23208.30281118525,26281.510314821182,23560.329177709817,37088.16707209762,1742.2363191057975,0.0,4607.273486623995,1742.2363191057975,0.18408410000120057,2.7284841053187847e-12,0.0,0.0,0.8,7053.946732980903,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
