date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_2,B2,B2_a0.8_l0.10_q75,5196.841038188668,3,0.666666666667;0.166666666667;0.166666666667,1;2;4,1;2;3;4;5;6,118093.7954138344,121655.55990503498,133868.99946984331,48746.106899713406,388.0325293423986,428.3534810818972,35326.32521614648,388.03252934239856,0.17844180000247434,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,126084.62481795394,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_2,B2,B2_a0.8_l0.10_q75,4031.701196276759,3,0.428571428571;0.428571428571;0.142857142857,1;3;4,1;2;3;4;5;6;7,65755.62576251687,77357.95959566065,79714.29730036561,36930.67593218913,0.0,353.1436126603214,30267.18730681928,0.0,0.2370602000009967,9.094947017729282e-13,0.34314810350750613,0.1,0.8,99291.72479936577,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_2,B2,B2_a0.8_l0.10_q75,5940.843450673187,3,0.375;0.5;0.125,1;3;4,1;2;3;4;5;6;7;8,48914.53319754764,58985.18363350847,59988.03468249592,34607.15327854078,0.0,250.17540638152354,32247.745118145896,0.0,0.20551479999994626,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,82232.4617864237,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_2,B2,B2_a0.8_l0.10_q75,5958.376632352239,3,0.444444444444;0.111111111111;0.444444444444,5;2;3,1;2;3;4;5;6;7;8;9,60367.955480894314,68249.11561419931,71409.24829543338,43859.98957116435,354.47596418591434,0.0,13096.764625930951,354.47596418591445,0.23687100000097416,9.094947017729282e-13,0.34314810350750613,0.1,0.8,82646.93899410004,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_2,B2,B2_a0.8_l0.10_q75,6146.606171434965,3,0.5;0.4;0.1,10;5;2,1;2;3;4;5;6;7;8;9;10,79170.99142276894,85969.47965618521,92127.28020507259,57455.67137645464,0.0,0.0,10219.485013223766,0.0,0.2585802999965381,3.637978807091713e-12,0.34314810350750613,0.1,0.8,98897.21698476508,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_2,B2,B2_a0.8_l0.10_q75,5333.465414875724,3,0.454545454545;0.454545454545;0.0909090909091,10;5;2,1;2;3;4;5;6;7;8;9;10;11,80037.80339633998,86583.06847433302,93343.02343680232,49369.83193423263,0.0,0.0,9256.086300417188,0.0,0.19263450000289595,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,98284.91727768033,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_2,B2,B2_a0.8_l0.10_q75,5811.369187852128,3,0.5;0.416666666667;0.0833333333333,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12,77820.73226581683,84614.29739445154,90799.30945038587,49219.58853757816,0.0,0.0,9275.31164283006,0.0,0.22114719999808585,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,97330.25239358383,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_2,B2,B2_a0.8_l0.10_q75,5947.571502682815,3,0.538461538462;0.384615384615;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,77242.2009474943,85586.86613787946,91116.81677569424,55030.028344665734,0.0,0.0,7414.478997932659,0.0,0.21149799999693641,1.1368683772161603e-12,0.34314810350750613,0.1,0.8,98170.84093872827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_2,B2,B2_a0.8_l0.10_q75,5104.836613710696,3,0.571428571429;0.357142857143;0.0714285714286,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,39943.736671052306,44511.48583732204,47153.21325273617,49900.43668631925,410.76340212891546,0.0,8972.438816628488,410.76340212891546,0.26104730000224663,9.094947017729282e-13,0.34314810350750613,0.1,0.8,72515.97064948731,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_2,B2,B2_a0.8_l0.10_q75,5209.430584957905,3,0.6;0.333333333333;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27000.787194651013,30667.25374290047,32184.311709344125,50016.086853189365,926.7922629830776,0.0,6267.284093921393,926.7922629830775,0.27192449999711243,1.1368683772161603e-12,0.34314810350750613,0.1,0.8,55740.699008868294,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_2,B2,B2_a0.8_l0.10_q75,6595.654226342621,3,0.625;0.3125;0.0625,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,60422.01743616326,66417.31955607496,70541.53696020543,48086.20699237714,231.6958000544297,0.0,9187.865868523082,231.6958000544297,0.2211174000040046,9.094947017729282e-13,0.34314810350750613,0.1,0.8,81119.81858818055,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
