date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-08-01,212,0,q4_3,B1,FORMAL_FROZEN,4424.307137055352,3,0.428571428571;0.285714285714;0.285714285714,178;189;185,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,32904.201159937984,35069.32415008467,33619.5432020883,45611.60807880009,4487.369291648167,0.0,3674.553700661838,4487.369291648167,0.1851427999936277,1.8189894035458565e-12,0.0,0.0,0.8,55363.04230611272,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-01,212,6,q4_3,B1,FORMAL_FROZEN,3754.5059021350517,3,0.47619047619;0.238095238095;0.285714285714,192;196;182,170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,26427.361802524447,28807.58709954263,27049.23541023545,30858.465846881787,9675.756910111386,125.32635796221626,1549.3224470576658,9675.756910111386,0.1537428999945405,2.7284841053187847e-12,0.0,0.0,0.8,3514.465335573207,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-01,212,12,q4_3,B1,FORMAL_FROZEN,2617.239894729049,3,0.642857142857;0.119047619048;0.238095238095,196;170;182,170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,25601.545186692107,28109.483357718724,26281.37706689821,26513.92150505424,382.67243191097685,133.90140869047602,2328.274060096673,382.6724319109769,0.1169240000017453,1.8189894035458565e-12,0.0,0.0,0.8,1420.0580872583855,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-01,212,18,q4_3,B1,FORMAL_FROZEN,10598.26897539637,3,0.309523809524;0.333333333333;0.357142857143,193;175;201,170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,20978.818296747042,22592.90774800665,21508.052725951577,16598.442496249547,0.0,149.9283683518664,593.5131224502204,0.0,0.041606699996918906,1.8189894035458565e-12,0.0,0.0,0.8,1198.0769304295077,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-02,213,0,q4_3,B1,FORMAL_FROZEN,4551.881774715504,3,0.5;0.119047619048;0.380952380952,201;205;185,170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,27841.10487504306,29311.958458569774,28322.903095832982,44965.77335628131,3989.6096072224655,0.0,3954.860104502868,3989.6096072224655,0.1965628000034485,9.094947017729282e-13,0.0,0.0,0.8,48442.14835917465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-02,213,6,q4_3,B1,FORMAL_FROZEN,3037.012681130503,3,0.452380952381;0.261904761905;0.285714285714,192;196;182,171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,20961.303545758063,23079.496483000414,21426.84534412681,28800.744826036294,12563.331659394598,85.09568432841121,1423.0862573859636,12563.331659394598,0.20154449999972712,9.094947017729282e-13,0.0,0.0,0.8,3424.1263770476507,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-02,213,12,q4_3,B1,FORMAL_FROZEN,1846.3256910621112,3,0.642857142857;0.142857142857;0.214285714286,196;205;181,171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,22119.632481472425,32096.87992667657,22499.8477526394,27166.232817790646,2455.779833674827,495.3270960035754,2020.1469540933263,2455.7798336748265,0.13331050000124378,9.094947017729282e-12,0.0,0.0,0.8,1563.0624823091207,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-02,213,18,q4_3,B1,FORMAL_FROZEN,10737.569688063553,3,0.309523809524;0.333333333333;0.357142857143,193;175;201,171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,17450.841218290814,17989.257592080565,17963.54028751927,16264.790305562927,0.0,76.97429966628552,810.5427342370208,0.0,0.05635720000282163,2.7284841053187847e-12,0.0,0.0,0.8,2346.637746572464,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-03,214,0,q4_3,B1,FORMAL_FROZEN,6175.84862005574,3,0.5;0.119047619048;0.380952380952,201;198;185,171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,43526.982651002356,45550.83314125312,43987.991118610014,39704.50010479171,7906.998778963212,0.0,3213.757671579219,7906.998778963212,0.1902122000028612,9.094947017729282e-13,0.0,0.0,0.8,57453.69575658973,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-03,214,6,q4_3,B1,FORMAL_FROZEN,4114.765635965539,3,0.452380952381;0.261904761905;0.285714285714,192;196;182,172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213,36600.691539548476,40897.60823809572,37069.593236592984,27977.325522743013,5203.303444180386,236.82866648677222,1396.0172396365565,5203.303444180385,0.2177060000030906,1.8189894035458565e-12,0.0,0.0,0.8,3291.271767311788,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-03,214,12,q4_3,B1,FORMAL_FROZEN,3377.4236288506704,3,0.642857142857;0.142857142857;0.214285714286,196;205;181,172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213,35268.06259768276,50830.179331682986,35643.74926362181,22334.36185529287,1559.4192744334755,745.6415141913261,2012.0346584553208,1559.4192744334755,0.12976270000217482,4.547473508864641e-12,0.0,0.0,0.8,2050.3434508812697,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-03,214,18,q4_3,B1,FORMAL_FROZEN,6260.328677164602,3,0.309523809524;0.309523809524;0.380952380952,193;175;201,172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213,36030.312777447565,36231.860139362725,36692.496572921395,18463.370057173284,0.0,37.843888539682624,472.82287025787997,0.0,0.04451160000462551,1.8189894035458565e-12,0.0,0.0,0.8,7436.601016191679,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
