date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-09-01,243,0,q4_3,B1,FORMAL_FROZEN,6130.597255613359,3,0.619047619048;0.190476190476;0.190476190476,201;213;239,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241,57682.28837515079,71636.45734599544,57685.78392449397,51829.21624223752,149.1670377800761,1198.740404404908,3218.9838359986616,149.1670377800761,0.1743590000041877,9.094947017729282e-13,0.0,0.0,0.8,76514.4023410465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-01,243,6,q4_3,B1,FORMAL_FROZEN,8961.924051494125,3,0.5;0.119047619048;0.380952380952,223;207;227,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,45685.19764190317,63597.817002434684,45774.998706352315,30591.153367103223,0.0,1156.6778828604151,6852.410934879252,0.0,0.14811139999801526,5.4569682106375694e-12,0.0,0.0,0.8,3797.8087799418786,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-01,243,12,q4_3,B1,FORMAL_FROZEN,5359.3182406129245,3,0.690476190476;0.166666666667;0.142857142857,241;207;205,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,43493.05877752079,64936.246799903696,43637.506399456084,21567.98843193486,303.5919591801562,1092.1012669677727,3755.8821560998304,303.5919591801562,0.09155360000295332,1.8189894035458565e-12,0.0,0.0,0.8,1706.6170605362468,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-01,243,18,q4_3,B1,FORMAL_FROZEN,10613.771193473487,3,0.309523809524;0.333333333333;0.357142857143,221;207;235,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,29712.373076413805,29911.943408606243,29816.200360085357,16067.45356886823,0.0,0.0,0.7310416666666697,0.0,0.04181949999474455,1.8189894035458565e-12,0.0,0.0,0.8,3186.846576016106,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-02,244,0,q4_3,B1,FORMAL_FROZEN,5861.816594126167,3,0.547619047619;0.190476190476;0.261904761905,201;213;209,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,45050.18807511481,45398.798064302726,45135.1861433415,48434.280846000605,1870.3524022042147,61.832264773661514,3826.8455329383187,1870.3524022042152,0.1622055999978329,2.5011104298755527e-12,0.0,0.0,0.8,65720.65147168792,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-02,244,6,q4_3,B1,FORMAL_FROZEN,9503.837815582898,3,0.5;0.119047619048;0.380952380952,223;207;227,202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,42713.912833922266,73957.31569578689,42779.38184314499,36301.625111710426,0.0,2001.608509091305,741.1602517898457,0.0,0.1658774000025005,1.8189894035458565e-12,0.0,0.0,0.8,2123.694837176403,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-02,244,12,q4_3,B1,FORMAL_FROZEN,6333.697644156047,3,0.666666666667;0.166666666667;0.166666666667,241;207;205,202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,38296.13947625662,65440.21669800476,38388.765852958095,23160.259183659968,1268.5365216672817,1366.3607942269596,1982.398880001174,1268.5365216672817,0.09992179999971995,3.410605131648481e-12,0.0,0.0,0.8,2290.4272601332823,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-02,244,18,q4_3,B1,FORMAL_FROZEN,10411.34023716686,3,0.309523809524;0.309523809524;0.380952380952,221;207;235,202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,28271.92450689844,28435.16914469398,28370.111838884237,17766.88808264216,0.0,0.0,0.0,0.0,0.039482499996665865,1.8189894035458565e-12,0.0,0.0,0.8,3301.3529143951027,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-03,245,0,q4_3,B1,FORMAL_FROZEN,6101.416251316661,3,0.357142857143;0.214285714286;0.428571428571,232;213;209,202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,48094.776820587496,48405.5522663047,48114.54269678134,45293.56436037575,1099.8337795719851,0.0,5301.756961818999,1099.8337795719851,0.17461130000447156,9.094947017729282e-13,0.0,0.0,0.8,70393.81398047734,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-03,245,6,q4_3,B1,FORMAL_FROZEN,8225.964435734335,3,0.5;0.119047619048;0.380952380952,223;207;227,203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,42719.26996482508,67500.82053693097,42804.89843825227,31889.323847179443,0.0,1430.7105166681754,4818.722110541088,0.0,0.15193559999897843,4.547473508864641e-12,0.0,0.0,0.8,1279.3375689438985,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
