date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-11-01,304,0,q4_3,B1,FORMAL_FROZEN,5990.567682281788,3,0.47619047619;0.214285714286;0.309523809524,301;276;299,261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,14277.243420133116,14573.969344875484,14277.243405855876,44242.40488163877,9687.43929205722,0.0,1393.5223384281326,9687.43929205722,0.18390979999821866,9.094947017729282e-13,0.0,0.0,0.8,35582.677307034886,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-01,304,6,q4_3,B1,FORMAL_FROZEN,6143.29933155983,3,0.357142857143;0.214285714286;0.428571428571,293;299;266,262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303,8974.665045409964,9201.963632105453,8992.824221150106,32695.672052562346,6660.757648777503,10.202217833333577,131.11446541154208,6660.757648777503,0.20135129999835044,1.8189894035458565e-12,0.0,0.0,0.8,1509.9971667954153,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-01,304,12,q4_3,B1,FORMAL_FROZEN,2329.5060746647223,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303,11995.234329190687,24639.825103650383,12089.133723896377,25875.576874709855,597.5787467605281,1021.401384182539,1059.084797384852,597.5787467605281,0.12969399999565212,1.8189894035458565e-12,0.0,0.0,0.8,1203.954793969658,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-01,304,18,q4_3,B1,FORMAL_FROZEN,10358.833099013847,3,0.642857142857;0.119047619048;0.238095238095,290;264;272,262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303,5131.551959587098,5172.39920849955,5154.315131807667,16277.529582389272,0.0,0.0,742.8897400176279,0.0,0.04304760000377428,9.094947017729282e-13,0.0,0.0,0.8,357.1523781475656,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-02,305,0,q4_3,B1,FORMAL_FROZEN,6545.8640134585,3,0.47619047619;0.214285714286;0.309523809524,301;276;299,262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303,32888.74230420646,33314.10567546684,32888.74227131772,48554.309062660475,1561.610427966222,0.0,3053.1260363617303,1561.6104279662218,0.21454280000034487,2.7284841053187847e-12,0.0,0.0,0.8,55021.14357748278,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-02,305,6,q4_3,B1,FORMAL_FROZEN,8229.50348229383,3,0.357142857143;0.190476190476;0.452380952381,293;299;266,263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304,30142.91185352153,30704.892438706003,30153.588379908804,36131.30061592849,0.0,0.0,1915.446292683439,0.0,0.23822989999462152,3.637978807091713e-12,0.0,0.0,0.8,7649.001800432978,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-02,305,12,q4_3,B1,FORMAL_FROZEN,5810.039893436733,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304,26153.85763791056,40535.1650757396,26291.398402665873,22519.409503519324,307.0920790075162,832.870948481735,2236.443539265248,307.0920790075162,0.14404389999981504,1.8189894035458565e-12,0.0,0.0,0.8,2114.7593238048457,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-02,305,18,q4_3,B1,FORMAL_FROZEN,6278.512028565355,3,0.666666666667;0.0952380952381;0.238095238095,290;264;272,263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304,18179.38521815151,18693.50203902939,18190.39551398321,12076.855770910579,0.0,38.341911560124196,672.9820859871279,0.0,0.04220829999394482,9.094947017729282e-13,0.0,0.0,0.8,4426.65286107026,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-03,306,0,q4_3,B1,FORMAL_FROZEN,5455.356559072966,3,0.452380952381;0.214285714286;0.333333333333,301;276;299,263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304,47631.45318099069,48640.50540455523,47631.453133359246,53341.3451116261,0.0,0.0,4597.3750292640125,0.0,0.2445030000017141,1.8189894035458565e-12,0.0,0.0,0.8,77201.2788996305,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-03,306,6,q4_3,B1,FORMAL_FROZEN,10028.53487730361,3,0.428571428571;0.142857142857;0.428571428571,292;303;266,264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,37010.73534583923,37372.31883353165,37010.73530882849,37880.68456015666,39.82025274703277,0.0,4244.761948144436,39.82025274703276,0.24966480000148294,5.002220859751105e-12,0.0,0.0,0.8,1699.7104035628304,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
