date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-12-01,334,0,q4_3,B1,FORMAL_FROZEN,5177.178812619467,3,0.547619047619;0.309523809524;0.142857142857,322;314;331,291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332,61325.6803491242,61680.1804526736,61409.56269320325,56012.443674939605,0.0,0.0,5596.527627279008,0.0,0.15274409999983618,1.8189894035458565e-12,0.0,0.0,0.8,88584.7540128784,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-01,334,6,q4_3,B1,FORMAL_FROZEN,7809.113078488546,3,0.547619047619;0.333333333333;0.119047619048,314;308;331,292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,51456.92589017131,52118.28154047511,51493.341434768896,41711.211636693726,0.0,42.46189993518527,4503.429813072151,0.0,0.15755720000015572,3.183231456205249e-12,0.0,0.0,0.8,2926.878375145474,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-01,334,12,q4_3,B1,FORMAL_FROZEN,5120.575062878197,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,40894.87957652647,58919.32468079563,40966.951927762304,26485.55045752428,0.0,908.3671748851995,3153.9648499804625,0.0,0.0897943000018131,1.000444171950221e-11,0.0,0.0,0.8,1058.6592224722156,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-01,334,18,q4_3,B1,FORMAL_FROZEN,9807.323995525365,3,0.428571428571;0.261904761905;0.309523809524,307;292;318,292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,16145.517913389962,16314.709614793086,16198.155086120043,14640.347127073897,0.0,0.0,326.79970989034155,0.0,0.04659890000039013,2.7284841053187847e-12,0.0,0.0,0.8,1290.3931863799044,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-02,335,0,q4_3,B1,FORMAL_FROZEN,5069.84332469175,3,0.47619047619;0.380952380952;0.142857142857,323;314;331,292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,63944.978684706664,64644.178755098976,63944.97862076171,54335.19638816804,0.0,0.0,5927.829141478705,0.0,0.15819669999473263,9.094947017729282e-13,0.0,0.0,0.8,93101.53533113282,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-02,335,6,q4_3,B1,FORMAL_FROZEN,8240.404968931902,3,0.547619047619;0.333333333333;0.119047619048,314;308;331,293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334,55861.2301986139,56126.014540451426,55868.58661026299,40908.425294711036,0.0,0.0,4586.276008421297,0.0,0.15728630000376143,3.637978807091713e-12,0.0,0.0,0.8,5389.192120724736,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-02,335,12,q4_3,B1,FORMAL_FROZEN,4837.160727774737,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334,42125.36358731884,57664.355236791394,42198.427706513816,24805.16178914895,0.0,755.7337297410786,4041.2963327627413,0.0,0.09115650000603637,1.8189894035458565e-12,0.0,0.0,0.8,1061.8349716381322,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-02,335,18,q4_3,B1,FORMAL_FROZEN,9882.671772866017,3,0.47619047619;0.214285714286;0.309523809524,307;297;318,293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334,15654.242709738157,15843.722269556958,15698.751155255644,14198.854936232883,0.0,0.0,508.30198921084764,0.0,0.03800960000080522,1.8189894035458565e-12,0.0,0.0,0.8,1247.15876038863,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-03,336,0,q4_3,B1,FORMAL_FROZEN,5069.505532307191,3,0.47619047619;0.380952380952;0.142857142857,323;314;331,293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334,56762.43907768485,57182.67702578967,56762.43902092243,52686.66618474019,0.0,0.0,5960.811768490213,0.0,0.15403739999601385,1.8189894035458565e-12,0.0,0.0,0.8,83598.63821721234,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-03,336,6,q4_3,B1,FORMAL_FROZEN,8457.334002504507,3,0.547619047619;0.333333333333;0.119047619048,328;308;331,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335,55238.82844222643,56481.869410272884,55238.82838698759,44200.468612718185,0.0,0.0,4693.669968911912,0.0,0.17551880000246456,5.4569682106375694e-12,0.0,0.0,0.8,7841.848380929627,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
