date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_a0.8_l0.05_q50,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,117418.62889488552,127922.45038728962,124780.69028403219,45126.73426572114,0.0,594.1249208132645,29270.46326863694,0.0,0.2399124000003212,9.094947017729282e-13,0.021344913900328763,0.05,0.8,121669.87436342817,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_a0.8_l0.05_q50,3523.870923236528,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,106799.40640209199,132561.98850631653,114996.26535491538,40086.42220618001,0.0,971.6005151611764,18444.478840394477,0.0,0.22617799999716226,5.4569682106375694e-12,0.021344913900328763,0.05,0.8,982.9238111111179,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_a0.8_l0.05_q50,2362.1404032591813,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,59400.56885453841,62550.96758285579,62642.92009021231,30253.34547478323,0.0,43.97982037102604,4347.837197474154,0.0,0.16467390000616433,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,7508.306854393509,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_a0.8_l0.05_q50,9573.312213960015,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,21463.2971273246,25597.00695920944,23479.622384289512,15280.824435626291,0.0,147.95762976754236,1708.6980007435964,0.0,0.03956029999972088,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,1688.790362333776,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_a0.8_l0.05_q50,5144.850211055092,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48169.47472518021,51544.47647128759,50922.498983458565,49791.53263368598,54.678424068505095,0.0,9166.889764750338,54.678424068505095,0.2591854000056628,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,78949.03628362066,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_a0.8_l0.05_q50,9397.689310993002,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33859.8065102658,37543.26247196965,35942.25283600859,35266.69441057485,1399.3864405117765,0.0,5558.017341552268,1399.3864405117768,0.23297900000034133,3.637978807091713e-12,0.021344913900328763,0.05,0.8,5251.034410021083,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_a0.8_l0.05_q50,5551.000740108423,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26279.2773648431,32787.836003185155,28094.395289362375,25469.26203399118,390.81874621976266,305.8545974062175,3715.3690363723663,390.81874621976266,0.11193800000182819,1.0913936421275139e-11,0.021344913900328763,0.05,0.8,4880.304340007937,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_a0.8_l0.05_q50,10538.884071153536,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,11696.721202911012,23079.697873660756,13684.971552498584,15618.229466489782,0.0,496.5220231133647,1026.7649187939123,0.0,0.038159199997608084,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,1687.420660127864,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_a0.8_l0.05_q50,6388.607940803519,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,43734.25298275256,88237.02019986672,50283.92751675545,51525.95934824958,1550.786394272411,2853.5020817572777,11641.857683871369,1550.7863942724107,0.1899005999948713,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,61235.89001318269,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_a0.8_l0.05_q50,4654.3383079952655,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,28923.6359410237,32652.796079587883,31539.725663705456,38390.99326130017,1350.9112307262617,0.0,4448.11406159025,1350.9112307262615,0.1664680000030785,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,7671.643397332311,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,12,q4_3,B2,B2_a0.8_l0.05_q50,4996.517528547101,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,19041.846189104213,22160.171297363755,20966.192224726423,27197.834856781006,7.060820833333321,35.23181666666666,3496.790394383519,7.060820833333321,0.0954928999999538,8.185452315956354e-12,0.021344913900328763,0.05,0.8,5226.085870245406,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B2,B2_a0.8_l0.05_q50,9360.902973271175,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,8771.737213955219,9342.136631040761,9750.027281516737,13785.187642550592,0.0,0.0,919.5100004661258,0.0,0.03659219999826746,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,2118.7627438157197,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_a0.8_l0.05_q50,5908.158638764533,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,86917.9634828303,160296.44041393188,99309.13515247105,55909.02946352703,0.0,3065.171410212329,10420.442041342681,0.0,0.20409309999377,9.094947017729282e-13,0.021344913900328763,0.05,0.8,84927.58468017858,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B2,B2_a0.8_l0.05_q50,7713.57326732457,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,60034.73273957913,65700.83492826147,64745.577356782225,40553.51255872278,190.52166030782246,0.0,4799.342055138752,190.52166030782243,0.180366700005834,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,5301.213408417069,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_a0.8_l0.05_q50,5170.23469842335,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,37181.219639222676,45114.07567169822,40883.070516587424,25450.27733359462,0.0,165.62668707238643,2216.659970248786,0.0,0.09800859999813838,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,3150.243711724319,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_a0.8_l0.05_q50,4931.3338582301485,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,23306.719752368626,23975.011772468664,25117.1976347081,17943.515517687854,0.0,0.0,871.2866560863251,0.0,0.038562699999602046,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,6172.158761614515,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
