date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_a0.9_l0.05_q50,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,117617.61221582127,126071.86324559039,124830.51160300127,43859.995307423174,0.0,382.90635713960165,30393.226784346596,0.0,0.1830054999954882,9.094947017729282e-13,0.021344913900328763,0.05,0.9,122937.18597125544,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_a0.9_l0.05_q50,3661.304005438699,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,106853.93779640752,147681.985138728,115554.4293460667,39941.55989448591,0.0,906.0992388422786,18902.98779253664,0.0,0.15773759999865433,3.637978807091713e-12,0.021344913900328763,0.05,0.9,1000.8094777777902,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_a0.9_l0.05_q50,2379.319538607336,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,59385.64216366252,63702.43395029896,62680.558899079566,30239.504678620266,0.0,41.94262552355807,4363.681760795957,0.0,0.09672080000018468,2.2737367544323206e-12,0.021344913900328763,0.05,0.9,7508.30913833085,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_a0.9_l0.05_q50,9575.459605881648,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,21461.395166295573,28355.44166185622,23579.10169563335,15278.565714120396,0.0,147.67468603831708,1710.678606848296,0.0,0.038298999999824446,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,1688.7926462750138,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_a0.9_l0.05_q50,5144.850211055092,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48169.4747251802,51544.47647128763,50922.49898345856,49791.53263369226,54.67842406850181,0.0,9166.88976475001,54.67842406850181,0.1753515000018524,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,78949.03628362066,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_a0.9_l0.05_q50,9397.689310992999,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33859.806510266,37543.26247196964,35942.25283600876,35266.69441058109,1399.3864405130132,0.0,5558.017341551058,1399.3864405130132,0.17550080000364687,3.637978807091713e-12,0.021344913900328763,0.05,0.9,5251.034410020728,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_a0.9_l0.05_q50,5551.000740108419,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26279.27736309332,38503.174097775605,28348.705898400847,25469.263056685762,390.8187462197026,305.85465123193245,3715.369036372107,390.8187462197026,0.09631620000436669,1.2732925824820995e-11,0.021344913900328763,0.05,0.9,4880.3043400079405,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_a0.9_l0.05_q50,10538.884071151098,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,11696.72120928307,34192.164273989,14118.080355408572,15618.22938058678,0.0,496.52202311365005,1026.7649187938982,0.0,0.03741910000098869,4.547473508864641e-12,0.021344913900328763,0.05,0.9,1687.4206601252968,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_a0.9_l0.05_q50,6388.60794533144,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,45696.00338498628,88524.62041426859,51360.74201750475,45741.04150169403,1551.9450279835883,1629.7076253386733,20526.619715634683,1551.945027983588,0.1836092000012286,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,71041.13576990463,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_a0.9_l0.05_q50,2844.574383696677,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,32957.738439047615,37141.931552930175,35594.997852966415,35620.45984930255,1213.0908044970333,0.0,4841.791524780542,1213.090804497033,0.16780099999596132,2.2737367544323206e-12,0.021344913900328763,0.05,0.9,14277.235911206984,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,12,q4_3,B2,B2_a0.9_l0.05_q50,4644.725716130355,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,20844.126257451713,23955.6120866026,22610.039162218425,26881.755146857573,7.060820833333321,0.0,3490.188055039223,7.060820833333321,0.10144089999812422,5.4569682106375694e-12,0.021344913900328763,0.05,0.9,9365.363787127544,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B2,B2_a0.9_l0.05_q50,9383.867435726748,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,8912.666372596006,9480.843344289333,9896.935873940693,14112.869067135845,0.0,0.0,921.9388718591447,0.0,0.0362851000027149,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,2466.499860374905,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_a0.9_l0.05_q50,5908.985436784735,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,87108.80936960435,226738.34024350785,101980.91217310623,56240.60106742072,0.0,3044.0835388821192,10447.156199911215,0.0,0.20481049999943934,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,84983.37430109808,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B2,B2_a0.9_l0.05_q50,7703.325610927796,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,60532.15298063653,66208.277216375,65302.218076568686,40749.773442508675,209.02821127940547,0.0,4735.285376314866,209.02821127940544,0.18048679999628803,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,5620.651534564209,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_a0.9_l0.05_q50,4602.057495959087,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,38061.837259965345,49491.52496473255,41894.173671539866,26446.66161147058,0.0,130.47560719935026,2341.4470847756347,0.0,0.10328719999961322,5.4569682106375694e-12,0.021344913900328763,0.05,0.9,3366.818168765575,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_a0.9_l0.05_q50,5210.56866938397,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,22678.248133877933,23353.422645067425,24458.50679126524,17475.113822523417,0.0,0.0,871.2866561106541,0.0,0.03952339999523247,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,5886.064751718886,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B2,B2_a0.9_l0.05_q50,4343.569972594566,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,79955.98500119227,87670.66083035851,85096.58280185488,53238.07379470356,0.0,0.0,13282.635463779605,0.0,0.18368610000470653,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,100322.60037661128,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_a0.9_l0.05_q50,7871.396314067949,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,69969.48377653389,77226.36967111204,74472.08655687515,47924.30925038874,0.0,0.0,6011.372724624609,0.0,0.17670530000032159,3.637978807091713e-12,0.021344913900328763,0.05,0.9,4161.519115557668,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_a0.9_l0.05_q50,4946.67324603178,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,44750.013942097205,67681.2068546318,49147.48258219342,30788.15661866412,0.0,332.36959186351316,3085.3740008993727,0.0,0.10280210000200896,3.637978807091713e-12,0.021344913900328763,0.05,0.9,2029.5203135223655,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_a0.9_l0.05_q50,10236.99955438907,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,15741.255674600021,16169.444152825332,17149.829364285928,18504.86309827792,0.0,0.0,887.1550889190416,0.0,0.03652219999639783,3.637978807091713e-12,0.021344913900328763,0.05,0.9,534.1091754556733,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B2,B2_a0.9_l0.05_q50,4993.322785494036,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78512.36355602488,85728.40152535589,83744.90991224966,47773.05636661159,0.0,0.0,11887.218316646817,0.0,0.17793340000207536,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,96774.25691193042,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B2,B2_a0.9_l0.05_q50,8386.399427037397,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,68850.93911551347,76431.43122061719,73539.22481868636,44399.91482878104,82.65766403449642,0.0,5304.495109947255,82.65766403449642,0.18087589999777265,5.4569682106375694e-12,0.021344913900328763,0.05,0.9,3938.6652741292874,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
