branch,date,interval,emergency_kwh
q4_2,2025-03-20,20:40-20:50,267.5562130833315
q4_2,2025-03-20,21:40-21:50,58.14336441666626
q4_2,2025-06-21,无,0.0
q4_2,2025-09-23,08:40-10:00,653.7757212150652
q4_2,2025-09-23,18:30-18:50,3.9096500000001697
q4_2,2025-09-23,19:30-19:40,3.8156872314760726
q4_2,2025-09-23,20:00-20:50,2728.3188708682646
q4_2,2025-09-23,21:40-21:50,74.75043133333315
q4_2,2025-09-23,22:00-22:10,6.944916666666586
q4_2,2025-12-21,06:10-06:20,73.14623333333338
q4_2,2025-12-21,06:50-07:20,132.59169999999995
q4_2,2025-12-21,08:00-08:20,172.52073333333328
q4_2,2025-12-21,08:40-11:00,6513.996743750002
q4_2,2025-12-21,18:50-22:10,9747.050973916665
q4_2,2025-12-21,22:20-22:30,81.00077941666643
