date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_a0.9_l0.05_q75,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,117630.80805461151,126018.20405277109,127773.91536938278,43482.007940570475,0.0,375.8564685412854,30383.102428631602,0.0,0.18453900000167778,4.547473508864641e-13,0.2552668458023087,0.05,0.9,122914.21743217926,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_a0.9_l0.05_q75,3669.358804454546,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,112119.79545353714,125436.0904445471,122232.74101654107,39423.83819807506,0.0,265.5347867419706,23396.964210993247,0.0,0.19995019999623764,5.4569682106375694e-12,0.2552668458023087,0.05,0.9,6148.779256921565,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_a0.9_l0.05_q75,2382.5080044153615,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,59314.79541831914,61629.9037831393,63709.029796199204,30112.798315537686,0.0,0.0,4664.130307382364,0.0,0.09613680000620661,3.637978807091713e-12,0.2552668458023087,0.05,0.9,7966.933633425989,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_a0.9_l0.05_q75,9562.77866030711,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,22690.196492668132,23151.051499339705,25187.447191955303,14264.380115927012,0.0,0.0,2798.495323645968,0.0,0.03852360000018962,3.410605131648481e-12,0.2552668458023087,0.05,0.9,2883.547024556942,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_a0.9_l0.05_q75,5144.850215815381,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48291.59485509495,51470.37165681562,52744.85406005387,50287.97816312465,70.72518482701273,63.57086059523808,9314.203747138055,70.72518482701273,0.1814966000019922,9.094947017729282e-13,0.2552668458023087,0.05,0.9,78999.45371539833,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_a0.9_l0.05_q75,9412.062104083658,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33894.99292221479,37494.98619323018,38172.673733744115,37661.22303972848,1354.367108372399,0.0,5618.817268482802,1354.367108372399,0.17972229999577394,3.637978807091713e-12,0.2552668458023087,0.05,0.9,5207.912958287206,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_a0.9_l0.05_q75,5266.996694311161,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26590.047241585777,39498.08847947946,30348.563659469623,26038.107199939386,357.55579621107273,315.46744516814016,3636.371192661318,357.55579621107273,0.10321439999825088,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,4963.843213614365,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_a0.9_l0.05_q75,10540.332808005658,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,16246.320120639593,17417.30175772473,17735.691670851564,12732.279086700373,0.0,23.64883243817628,5629.020911474116,0.0,0.045453899998392444,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,5360.912809094398,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_a0.9_l0.05_q75,6460.927831662389,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,48198.87680021778,58008.93673425764,54093.80838497565,34559.18714940249,1898.8793023457702,0.0,32279.657970757173,1898.8793023457704,0.18529909999779193,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,84110.07765588953,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_a0.9_l0.05_q75,4126.692880379061,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,34715.915967337714,38865.561890385354,39162.536563597576,33468.82125902905,1336.1634549242704,0.0,5421.327741739235,1336.1634549242701,0.17168970000057016,9.094947017729282e-13,0.2552668458023087,0.05,0.9,19427.21239738621,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,12,q4_3,B2,B2_a0.9_l0.05_q75,4593.466575245205,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,22470.64254984279,25652.33799516787,25212.894438343545,24690.435189062133,7.060820833333321,0.0,3247.2333159203763,7.060820833333321,0.09935620000032941,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,9258.432010704357,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B2,B2_a0.9_l0.05_q75,9505.09250029473,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,10118.239244945675,10663.899119065625,10946.826153169535,14455.273545392949,0.0,0.0,1510.8589995354957,0.0,0.03697219999594381,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,3629.8511793721937,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_a0.9_l0.05_q75,6477.023675951659,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,98977.67490607535,109192.99115114038,107771.53353720822,40972.254566563744,0.0,286.6360025244168,33212.256868718156,0.0,0.1905222000059439,9.094947017729282e-13,0.2552668458023087,0.05,0.9,109135.07438420173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B2,B2_a0.9_l0.05_q75,3012.5997898742794,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,72393.18122249917,79837.42904166596,81818.49322253164,39780.46814824331,0.0,0.0,5520.533697238204,0.0,0.17829830000118818,4.547473508864641e-12,0.2552668458023087,0.05,0.9,16376.538837599102,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_a0.9_l0.05_q75,5361.017234272422,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,44362.72714393105,49650.65150598227,49165.90518115389,24705.83070676629,0.0,0.0,3555.722816777928,0.0,0.10024419999535894,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,8204.039695033984,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_a0.9_l0.05_q75,6539.4441025532105,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,19582.417784734942,20238.012868589543,21797.55427958062,17222.49387606383,0.0,0.0,996.7882372978722,0.0,0.041623299999628216,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,3563.119672483389,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B2,B2_a0.9_l0.05_q75,4565.336314884275,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,80508.47441106522,88065.68691465353,88256.21970285306,55421.534134320995,0.0,0.0,14176.265189478843,0.0,0.17635300000256393,9.094947017729282e-13,0.2552668458023087,0.05,0.9,101655.96161533761,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_a0.9_l0.05_q75,7740.661335925513,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,70481.54763137616,77717.69904687029,78206.78917241706,49166.43664237968,0.0,0.0,6570.574361514235,0.0,0.1730533000009018,2.2737367544323206e-12,0.2552668458023087,0.05,0.9,3821.145869484292,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_a0.9_l0.05_q75,4773.986307663832,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,46913.40926143477,62222.85387170907,53073.03308161875,31847.485870603763,0.0,193.2796276090454,3675.8274404862686,0.0,0.10823050000180956,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,4478.083507839486,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_a0.9_l0.05_q75,9891.499454396037,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,16995.566306647328,17419.090209959675,18141.750105507075,19037.47702554616,0.0,0.0,1698.7760535201796,0.0,0.037086800002725795,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,1069.857853095589,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B2,B2_a0.9_l0.05_q75,5335.821978548864,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78975.03060222403,85937.59197744961,86693.2702362985,46114.1834091091,0.0,0.0,12830.753618252093,0.0,0.17876790000445908,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,97581.8485022717,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B2,B2_a0.9_l0.05_q75,8374.95892480668,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,69565.23732284896,77024.61227732377,77170.18404030292,43107.17900074791,77.54698403605751,0.0,6361.445175917999,77.54698403605751,0.17855439999402734,2.2737367544323206e-12,0.2552668458023087,0.05,0.9,3945.139096780791,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B2,B2_a0.9_l0.05_q75,4847.4503801483115,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,45304.625146473176,68555.44786924568,52975.078358938896,28878.23501496049,0.0,338.67596693711465,2349.360557902962,0.0,0.10514650000550319,1.0913936421275139e-11,0.2552668458023087,0.05,0.9,5118.210216032283,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
