date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_2,B2,B2_a0.8_l0.10_q50,5196.841038188668,3,0.666666666667;0.166666666667;0.166666666667,1;2;4,1;2;3;4;5;6,117215.42575891197,121606.90919244627,130515.89313290987,48349.351127357324,0.0,0.0,34370.058353904766,0.0,0.17315599999710685,9.094947017729282e-13,0.04300030602689439,0.1,0.8,125946.68807999944,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_2,B2,B2_a0.8_l0.10_q50,4839.496687243782,3,0.428571428571;0.428571428571;0.142857142857,1;3;4,1;2;3;4;5;6;7,65314.95963591744,77317.53124564994,74328.12043333927,41263.48672232918,0.0,445.8546588153512,29605.17080671906,0.0,0.19092839999939315,2.7284841053187847e-12,0.04300030602689439,0.1,0.8,97958.36404174495,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_2,B2,B2_a0.8_l0.10_q50,5940.843450673187,3,0.375;0.5;0.125,1;3;4,1;2;3;4;5;6;7;8,48758.94658636053,59335.13591578297,55789.251134323946,37055.50923595962,0.0,312.8971370507155,31693.254849518922,0.0,0.18547899999975925,1.8189894035458565e-12,0.04300030602689439,0.1,0.8,81744.11062712054,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_2,B2,B2_a0.8_l0.10_q50,5958.376632352238,3,0.444444444444;0.111111111111;0.444444444444,5;2;3,1;2;3;4;5;6;7;8;9,59314.74778580359,67209.79609193564,67475.29580608485,45550.696362598945,319.53406997776233,0.0,11767.275443990116,319.53406997776244,0.18575919999420876,9.094947017729282e-13,0.04300030602689439,0.1,0.8,80323.85755504764,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_2,B2,B2_a0.8_l0.10_q50,3774.5175059026064,3,0.5;0.4;0.1,10;5;2,1;2;3;4;5;6;7;8;9;10,79619.33821867834,86755.19573684361,89368.25711948241,55068.604977994044,0.0,0.0,9327.661819241552,0.0,0.18905809999705525,1.1439738045737613e-12,0.04300030602689439,0.1,0.8,99702.28814147486,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_2,B2,B2_a0.8_l0.10_q50,4708.168534052852,3,0.454545454545;0.454545454545;0.0909090909091,10;5;2,1;2;3;4;5;6;7;8;9;10;11,79663.81467503478,86494.95135569372,89606.57201611163,51993.40012894141,0.0,0.0,8305.359477754713,0.0,0.1745694999990519,1.8189894035458565e-12,0.04300030602689439,0.1,0.8,97803.31282621447,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_2,B2,B2_a0.8_l0.10_q50,4746.671013047509,3,0.5;0.416666666667;0.0833333333333,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12,77614.14816006146,84780.44824286303,87198.75863561523,42570.06131893985,0.0,0.0,8413.672092227423,0.0,0.16935739999462385,1.3642420526593924e-12,0.04300030602689439,0.1,0.8,96758.33387190434,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_2,B2,B2_a0.8_l0.10_q50,4957.965056328353,3,0.538461538462;0.384615384615;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,77369.02519710577,86023.73066975028,86847.85372792673,56795.72093635604,0.0,0.0,7057.182100460823,0.0,0.18830760000128066,1.8189894035458565e-12,0.04300030602689439,0.1,0.8,98692.98259782733,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_2,B2,B2_a0.8_l0.10_q50,4900.818418969157,3,0.571428571429;0.357142857143;0.0714285714286,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,39252.38179383261,44261.727680651165,44596.553402594385,49147.03658707129,410.76340250374153,0.0,7858.284679031471,410.7634025037415,0.17592639999929816,9.094947017729282e-13,0.04300030602689439,0.1,0.8,70986.9925481362,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_2,B2,B2_a0.8_l0.10_q50,4636.230957374442,3,0.6;0.333333333333;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,26851.399222555865,30942.424036788965,30434.42885205103,51427.365230359275,926.7922629018425,0.0,5829.688577583689,926.7922629018425,0.19624620000104187,9.094947017729282e-13,0.04300030602689439,0.1,0.8,55756.37135293701,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_2,B2,B2_a0.8_l0.10_q50,6390.424657103781,3,0.625;0.3125;0.0625,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,59394.43294361329,65636.43692160532,67122.87869274495,49903.76817796224,180.58831290635473,0.0,7504.9331216416285,180.58831290635473,0.25923799999873154,9.094947017729282e-13,0.04300030602689439,0.1,0.8,78929.31943506937,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_2,B2,B2_a0.8_l0.10_q50,3173.081462220555,3,0.647058823529;0.294117647059;0.0588235294118,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,75570.04890052672,83996.85845674212,85154.04792892172,52432.01812868783,0.0,0.0,7816.559032410127,0.0,0.23910069999692496,1.0231815394945443e-12,0.04300030602689439,0.1,0.8,96855.75900890463,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_2,B2,B2_a0.8_l0.10_q50,4742.863218362441,3,0.666666666667;0.277777777778;0.0555555555556,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,74637.71802179936,83373.11872284583,84116.6920095194,51296.54748691718,0.0,0.0,7893.186389235967,0.0,0.2757177999956184,1.8189894035458565e-12,0.04300030602689439,0.1,0.8,95632.20513462203,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_2,B2,B2_a0.8_l0.10_q50,4958.119796376512,3,0.578947368421;0.157894736842;0.263157894737,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73466.52445765976,82825.6099827476,82717.01319730282,48048.0543595125,0.0,0.0,7060.947587127941,0.0,0.2595034999976633,1.8189894035458565e-12,0.04300030602689439,0.1,0.8,94794.29427430464,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_2,B2,B2_a0.8_l0.10_q50,4112.434949448227,3,0.6;0.15;0.25,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,73992.37024794822,83744.18619964774,83200.86732616319,52788.59260100065,0.0,0.0,7327.698835520974,0.0,0.2144802000038908,9.094947017729282e-13,0.04300030602689439,0.1,0.8,96934.47275462556,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_2,B2,B2_a0.8_l0.10_q50,4927.081284645547,3,0.619047619048;0.142857142857;0.238095238095,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,37422.64582021439,43959.80630817471,42414.10136284809,49863.20065055424,0.0,0.0,7251.41335763583,0.0,0.2065777000025264,1.8189894035458565e-12,0.04300030602689439,0.1,0.8,70699.80399337664,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_2,B2,B2_a0.8_l0.10_q50,5058.608210587549,3,0.636363636364;0.136363636364;0.227272727273,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,25612.972594917705,29510.129572940234,28980.679030992716,44145.49504482133,444.3395799455915,0.0,6641.805497669027,444.33957994559154,0.2249199000070803,1.8189894035458565e-12,0.04300030602689439,0.1,0.8,53173.88698075,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
