date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_a0.8_l0.05_q75,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,117680.98012026124,124437.89821840191,127751.00804149707,43481.81525745548,0.0,305.94952990687847,30732.64726302022,0.0,0.21162319999712054,4.547473508864641e-13,0.2552668458023087,0.05,0.8,123333.6590639857,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_a0.8_l0.05_q75,3669.3780460107855,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,112119.75928377468,120874.0772883054,122232.70172283489,39423.81791569413,0.0,265.53466825611565,23396.96504039422,0.0,0.21435139999812236,5.4569682106375694e-12,0.2552668458023087,0.05,0.8,6148.759922427259,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_a0.8_l0.05_q75,2382.5104096098767,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,59314.79353507193,61263.92504509114,63690.72893316925,30112.801563975358,0.0,0.0,4664.130314650832,0.0,0.11058630000479752,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,7966.935857042994,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_a0.8_l0.05_q75,9562.778660309394,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,22690.196492663592,23151.051499335164,25187.44719195056,14264.38011592459,0.0,0.0,2798.495323645888,0.0,0.040493900000001304,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,2883.5469664086154,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_a0.8_l0.05_q75,5144.85021581537,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48291.594855094954,51470.37165681558,52744.854060053876,50287.97816310433,70.72518484248492,63.57086059523808,9314.203747124207,70.72518484248492,0.23411740000301506,9.094947017729282e-13,0.2552668458023087,0.05,0.8,78999.45371539882,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_a0.8_l0.05_q75,9412.062104098335,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33894.992922207486,37494.98619322264,38172.6737337363,37661.22303972021,1354.3671083721865,0.0,5618.817268482587,1354.3671083721867,0.18365060000360245,3.637978807091713e-12,0.2552668458023087,0.05,0.8,5207.912958303208,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_a0.8_l0.05_q75,5266.9966943111285,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26590.04724158617,33434.69255896054,30348.563659469935,26038.107199950016,357.5557962110332,315.46744516815573,3636.371192661523,357.5557962110332,0.10456539999722736,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,4963.843213615157,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_a0.8_l0.05_q75,10540.332808005658,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,16246.320120639894,17014.545927528266,17735.691670851862,12732.279086697883,0.0,23.648832438176896,5629.020911474723,0.0,0.05574419999902602,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,5360.912809094391,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_a0.8_l0.05_q75,6460.927831662389,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,48198.87680021785,53994.389937248576,54093.80838497565,34559.18714940249,1898.8793023295075,0.0,32279.657970756027,1898.8793023295075,0.19969169999967562,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,84110.07765588863,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_a0.8_l0.05_q75,4126.692880379061,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,34715.91596733765,38865.561890385,39162.536563597285,33468.821259023454,1336.1634549259502,0.0,5421.327741737596,1336.16345492595,0.18352849999791943,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,19427.21239738738,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,12,q4_3,B2,B2_a0.8_l0.05_q75,4593.466575246799,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,22470.64257279544,25455.4001441782,25203.0475499861,24690.431831697562,7.060820833333321,0.0,3247.233314621049,7.060820833333321,0.099641500004509,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,9258.4285943254,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B2,B2_a0.8_l0.05_q75,9505.09250029473,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,10118.239244945536,10663.899119065398,10946.826153169335,14455.273545392578,0.0,0.0,1510.8589995355005,0.0,0.03779170000052545,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,3629.851181281163,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_a0.8_l0.05_q75,6477.02367595166,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,99077.8602957037,106584.45062384088,107744.7700816305,40297.338335096836,0.0,246.31344139313765,33570.35878900899,0.0,0.20496409999759635,9.094947017729282e-13,0.2552668458023087,0.05,0.8,109497.97695866901,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B2,B2_a0.8_l0.05_q75,3180.96779974318,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,72121.51072990561,79565.75847959246,81533.23914088868,39602.98370707364,0.0,0.0,5520.533717937078,0.0,0.1765506000010646,5.9117155615240335e-12,0.2552668458023087,0.05,0.8,16199.063414312423,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_a0.8_l0.05_q75,5376.323400720958,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,44354.38857771758,49257.03413156537,49137.266837618256,24689.68988342005,0.0,0.0,3555.722810276499,0.0,0.10709469999710564,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,8187.908045585553,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_a0.8_l0.05_q75,6539.4441025532105,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,19582.417911590637,20238.012850988118,21797.554298458075,17222.484837492946,0.0,0.0,996.788237297874,0.0,0.04083610000088811,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,3563.119684402657,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B2,B2_a0.8_l0.05_q75,4565.3363148842745,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,80508.47441106522,88065.6869146535,88256.21970285306,55421.53413432171,0.0,0.0,14176.265189478805,0.0,0.17385320000175852,9.094947017729282e-13,0.2552668458023087,0.05,0.8,101655.96161533761,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_a0.8_l0.05_q75,7740.66133592551,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,70481.54763137632,77717.69904687014,78206.7891724171,49166.43664235932,0.0,0.0,6570.574361513531,0.0,0.17620580000220798,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,3821.145869482519,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_a0.8_l0.05_q75,4773.9863076501315,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,46913.409261458866,56036.65881273238,53073.03308164471,31847.48587061446,0.0,193.27962760902477,3675.827440486267,0.0,0.10836529999505728,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,4478.083507848797,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_a0.8_l0.05_q75,9891.499454396038,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,16995.566306647324,17419.09020995967,18141.750105507068,19037.47702554618,0.0,0.0,1698.7760535201783,0.0,0.03817150000395486,9.094947017729282e-13,0.2552668458023087,0.05,0.8,1069.857853095586,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
