date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-09,8,0,q4_3,B2,B2_eps0,5196.841011722429,3,0.666666666667;0.166666666667;0.166666666667,5;2;4,1;2;3;4;5;6,112815.59201183717,221332.4156732988,113422.64338228262,55389.68404799404,0.0,4562.490319595847,9003.540484309684,0.0,0.27899519999482436,1.9326762412674725e-12,0.0,0.0,0.8,98015.86999433317,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,6,q4_3,B2,B2_eps0,9509.63906963497,3,0.75;0.125;0.125,5;2;4,0;1;2;3;4;5;6;7,92485.49932759319,167884.4024446654,92727.78059530095,46463.32652244788,223.15896186839745,2945.6145095221973,5945.905442740594,223.15896186839748,0.26793760000145994,9.777068044058979e-12,0.0,0.0,0.8,2698.4431357368776,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,12,q4_3,B2,B2_eps0,4306.252905067967,3,0.75;0.125;0.125,1;2;0,0;1;2;3;4;5;6;7,53682.6907219766,65794.92847900387,53682.69066829391,31826.038106781805,0.0,441.04566573539665,3862.9308602679803,0.0,0.12823449999996228,7.275957614183426e-12,0.0,0.0,0.8,2964.926787215085,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-09,8,18,q4_3,B2,B2_eps0,8738.588321477011,3,0.75;0.125;0.125,6;2;4,0;1;2;3;4;5;6;7,22444.108695021867,30698.155009159596,22851.243637369356,15930.163946647324,0.0,301.95766020858605,1289.3558785107723,0.0,0.03706170000077691,2.7284841053187847e-12,0.0,0.0,0.8,1011.640473711507,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_3,B2,B2_eps0,4989.97261660114,3,0.714285714286;0.142857142857;0.142857142857,5;2;7,1;2;3;4;5;6;7,48131.436204753445,51516.90200378283,48131.436156622,50284.58789352821,21.415503404856466,0.0,9201.892367052817,21.415503404856466,0.25148309999349294,9.094947017729282e-13,0.0,0.0,0.8,78870.90828466063,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,6,q4_3,B2,B2_eps0,9366.13333371502,3,0.555555555556;0.111111111111;0.333333333333,5;2;7,0;1;2;3;4;5;6;7;8,33874.709772491675,37560.023131814225,33874.70973861696,35264.679237740114,1395.6905604203675,0.0,5560.235570379609,1395.6905604203678,0.24056109999946784,1.8189894035458565e-12,0.0,0.0,0.8,5221.105882384683,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,12,q4_3,B2,B2_eps0,5519.4447628304415,3,0.777777777778;0.111111111111;0.111111111111,1;2;0,0;1;2;3;4;5;6;7;8,26295.99671355146,32871.39424501673,26295.99668725548,25499.2328954357,387.12286614438494,309.3815123994564,3689.5021770504495,387.1228661443849,0.1329094000029727,3.637978807091713e-12,0.0,0.0,0.8,4880.3043400079405,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,18,q4_3,B2,B2_eps0,10538.924875865028,3,0.777777777778;0.111111111111;0.111111111111,6;2;4,0;1;2;3;4;5;6;7;8,11696.685716268583,23079.55292660836,11885.139690613621,15618.181892936545,0.0,496.5172440086394,1026.7649187938991,0.0,0.05742859999736538,2.7284841053187847e-12,0.0,0.0,0.8,1687.4636720703916,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_3,B2,B2_eps0,6388.603395483761,3,0.75;0.125;0.125,8;4;2,1;2;3;4;5;6;7;8,42606.48066236728,116796.26123673285,42828.64125776288,51792.69716490931,1551.9450247960851,4007.690638492255,5920.049873933078,1551.9450247960851,0.2864936999976635,1.8189894035458565e-12,0.0,0.0,0.8,54696.94814338685,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,6,q4_3,B2,B2_eps0,9933.671341043282,3,0.4;0.1;0.5,7;2;5,0;1;2;3;4;5;6;7;8;9,23208.302811185065,26281.51031482096,23560.329177710144,37088.16707211158,1742.236319101958,0.0,4607.273486627035,1742.236319101958,0.24818909999885364,1.8189894035458565e-12,0.0,0.0,0.8,7053.946732982742,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
